date,leaf_A,leaf_B,cluster_0,cluster_1
2025-07-11 00:00:00+00:00,0.0,0.0,0.4997067733437776,0.5002932266562223
2025-07-12 00:00:00+00:00,0.0,0.0,0.4995869895607307,0.5004130104392692
2025-07-13 00:00:00+00:00,0.0,0.0,0.49965045355169985,0.5003495464483001
2025-07-14 00:00:00+00:00,0.0,0.0,0.49977217089050535,0.5002278291094946
2025-07-15 00:00:00+00:00,0.0,0.0,0.4998734705291602,0.5001265294708399
2025-07-16 00:00:00+00:00,0.0,0.0,0.49988400575426867,0.5001159942457314
2025-07-17 00:00:00+00:00,0.0,0.0,0.4997513283960266,0.5002486716039735
2025-07-18 00:00:00+00:00,0.0,0.0,0.49971871289118025,0.5002812871088197
2025-07-19 00:00:00+00:00,0.0,0.0,0.4996178739930515,0.5003821260069484
2025-07-20 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,0.0,0.0,0.5000205173776592,0.4999794826223409
2025-07-23 00:00:00+00:00,0.0,0.0,0.4998822651538483,0.5001177348461516
2025-07-24 00:00:00+00:00,0.0,0.0,0.4997921465135819,0.5002078534864182
2025-07-25 00:00:00+00:00,0.0,0.0,0.49971260032048953,0.5002873996795105
2025-07-26 00:00:00+00:00,0.0,0.0,0.49961619005109037,0.5003838099489096
2025-07-27 00:00:00+00:00,0.0,0.0,0.4995962070898221,0.5004037929101778
2025-07-28 00:00:00+00:00,0.0,0.0,0.49978178518319477,0.5002182148168053
2025-07-29 00:00:00+00:00,0.0,0.0,0.49996047940362187,0.5000395205963781
2025-07-30 00:00:00+00:00,0.0,0.0,0.5000111466739714,0.49998885332602855
2025-07-31 00:00:00+00:00,0.0,0.0,0.4998612956308582,0.5001387043691418
2025-08-01 00:00:00+00:00,0.0,0.0,0.4997899767908689,0.5002100232091311
2025-08-02 00:00:00+00:00,0.0,0.0,0.49966821217570034,0.5003317878242997
2025-08-03 00:00:00+00:00,0.0,0.0,0.49974087730976313,0.5002591226902369
2025-08-04 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,0.0,0.0,0.5001160251499412,0.49988397485005875
2025-08-06 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,0.0,0.0,0.49990995494911605,0.500090045050884
2025-08-09 00:00:00+00:00,0.0,0.0,0.49974839382744246,0.5002516061725575
2025-08-10 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-08-13 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-08-14 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-08-15 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-08-16 00:00:00+00:00,0.0,0.0,0.4996540010352975,0.5003459989647026
2025-08-17 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,0.0,0.0,0.4998219954826437,0.5001780045173562
2025-08-19 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-08-20 00:00:00+00:00,0.0,0.0,0.4998764674350393,0.5001235325649608
2025-08-21 00:00:00+00:00,0.0,0.0,0.4998201574591884,0.5001798425408116
2025-08-22 00:00:00+00:00,0.0,0.0,0.499807121149769,0.5001928788502311
2025-08-23 00:00:00+00:00,0.0,0.0,0.49965667680696974,0.5003433231930303
2025-08-24 00:00:00+00:00,0.0,0.0,0.49969077694138436,0.5003092230586156
2025-08-25 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-08-27 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-08-28 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-08-29 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-08-30 00:00:00+00:00,0.0,0.0,0.499600280463671,0.500399719536329
2025-08-31 00:00:00+00:00,0.0,0.0,0.49968068423473794,0.5003193157652621
2025-09-01 00:00:00+00:00,0.0,0.0,0.499997447749716,0.500002552250284
2025-09-02 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-09-03 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-09-04 00:00:00+00:00,0.0,0.0,0.49989463357928704,0.5001053664207129
2025-09-05 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-09-06 00:00:00+00:00,0.0,0.0,0.49960297482222366,0.5003970251777763
2025-09-07 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-09-10 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-09-11 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-09-12 00:00:00+00:00,0.0,0.0,0.49988856359293626,0.5001114364070638
2025-09-13 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-09-14 00:00:00+00:00,0.0,0.0,0.49980971721222534,0.5001902827877747
2025-09-15 00:00:00+00:00,0.0,0.0,0.500077788064709,0.49992221193529096
2025-09-16 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,0.0,0.0,0.5001118612640263,0.49988813873597376
2025-09-19 00:00:00+00:00,0.0,0.0,0.5000776910484952,0.4999223089515048
2025-09-20 00:00:00+00:00,0.0,0.0,0.49984061212808284,0.5001593878719173
2025-09-21 00:00:00+00:00,0.0,0.0,0.4999260473694686,0.5000739526305314
2025-09-22 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,0.0,0.0,0.5000534222320613,0.4999465777679387
2025-09-24 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-09-25 00:00:00+00:00,0.0,0.0,0.49994743526158303,0.500052564738417
2025-09-26 00:00:00+00:00,0.0,0.0,0.49981389602033577,0.5001861039796642
2025-09-27 00:00:00+00:00,0.0,0.0,0.49972915979044114,0.5002708402095589
2025-09-28 00:00:00+00:00,0.0,0.0,0.49967420567202075,0.5003257943279792
2025-09-29 00:00:00+00:00,0.0,0.0,0.49986661361213347,0.5001333863878665
2025-09-30 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-10-01 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-10-02 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-10-03 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-10-04 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-10-05 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-10-08 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-10-09 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-10-10 00:00:00+00:00,0.0,0.0,0.49990216942645654,0.5000978305735434
2025-10-11 00:00:00+00:00,0.0,0.0,0.49975044437992494,0.5002495556200751
2025-10-12 00:00:00+00:00,0.0,0.0,0.49952250211621274,0.5004774978837873
2025-10-13 00:00:00+00:00,0.0,0.0,0.4997550250325561,0.5002449749674439
2025-10-14 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-10-15 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-10-16 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-10-17 00:00:00+00:00,0.0,0.0,0.49979500901992036,0.5002049909800796
2025-10-18 00:00:00+00:00,0.0,0.0,0.4996596115440313,0.5003403884559686
2025-10-19 00:00:00+00:00,0.0,0.0,0.4996744042286653,0.5003255957713347
2025-10-20 00:00:00+00:00,0.0,0.0,0.5000920192216107,0.4999079807783892
2025-10-21 00:00:00+00:00,0.0,0.0,0.5001874482073213,0.4998125517926787
2025-10-22 00:00:00+00:00,0.0,0.0,0.5002230927881945,0.49977690721180545
2025-10-23 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-10-24 00:00:00+00:00,0.0,0.0,0.49998247414140573,0.5000175258585944
2025-10-25 00:00:00+00:00,0.0,0.0,0.49993794552611465,0.5000620544738854
2025-10-26 00:00:00+00:00,0.0,0.0,0.5000124493696213,0.4999875506303788
2025-10-27 00:00:00+00:00,0.0,0.0,0.5002173155022228,0.4997826844977772
2025-10-28 00:00:00+00:00,0.0,0.0,0.5002405287297037,0.49975947127029624
2025-10-29 00:00:00+00:00,0.0,0.0,0.5002715370587427,0.4997284629412573
2025-10-30 00:00:00+00:00,0.0,0.0,0.5001452116168047,0.49985478838319536
2025-10-31 00:00:00+00:00,0.0,0.0,0.5000462361873736,0.49995376381262624
