date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-01-20,106.98,104.97,101.72,99.14,110.95,118.22,149.62,159.93,155.88,154.81,138.63,150.07,154.87,160.49,175.96,186.29,198.73,197.57,171.43,150.0,148.41,149.34,139.0,146.89
2023-01-21,144.5,142.44,142.8,144.98,150.5,176.01,208.07,235.06,221.7,209.77,201.52,189.26,181.63,182.36,192.0,200.0,208.22,208.4,197.0,175.7,166.37,163.1,147.55,144.13
2023-01-22,140.06,140.19,133.74,131.24,132.06,130.47,140.25,152.48,171.66,170.01,156.94,147.91,137.02,136.58,135.9,144.22,173.92,178.89,143.52,138.53,136.04,131.88,117.76,127.6
2023-01-23,119.01,116.77,118.35,122.12,117.79,127.6,127.6,137.51,145.82,151.28,153.1,146.3,150.0,154.9,157.49,171.03,191.99,202.07,199.17,174.71,166.4,157.35,148.3,148.96
2023-01-24,149.0,148.4,147.59,149.88,150.32,189.96,226.54,257.92,270.22,249.94,230.23,220.95,219.18,219.69,218.99,224.58,248.9,248.07,223.19,203.53,184.01,172.09,157.01,164.85
2023-01-25,160.05,145.9,142.4,153.62,156.7,183.61,210.08,251.1,256.43,238.66,229.96,217.85,205.99,215.28,217.98,224.58,250.0,250.0,231.14,207.29,175.45,137.53,128.7,124.72
2023-01-26,120.25,118.41,116.66,116.85,120.89,125.27,163.99,165.6,154.77,140.67,133.96,131.19,130.85,130.5,118.26,133.35,143.81,139.52,131.38,150.0,144.3,145.08,135.0,150.0
2023-01-27,129.38,128.48,126.61,128.94,124.0,160.39,182.49,198.95,199.06,192.38,178.0,136.44,130.0,127.96,135.48,153.0,186.2,150.0,133.92,128.09,124.6,125.19,122.22,135.0
2023-01-28,114.61,119.74,116.0,124.08,127.26,149.7,176.1,195.0,199.19,195.0,190.0,183.06,180.0,181.5,185.0,188.0,198.05,200.7,193.7,181.5,166.25,155.12,146.0,139.9
2023-01-29,135.0,133.32,129.47,125.22,122.82,128.8,118.25,116.94,117.14,119.03,117.12,112.61,111.43,110.66,109.7,112.62,114.2,112.66,111.56,109.12,107.21,107.12,104.28,106.77
2023-01-30,104.32,102.11,101.49,101.18,101.95,100.84,101.95,102.2,102.89,99.18,97.5,95.66,94.38,94.08,94.05,94.35,94.95,91.42,91.16,91.01,85.0,79.83,64.36,45.0
2023-01-31,5.9,5.07,2.03,9.03,37.47,88.1,93.54,99.08,94.84,92.31,88.23,84.9,83.38,87.55,86.12,89.69,94.15,91.36,92.34,89.95,86.85,88.15,89.73,90.43
2023-02-01,89.7,92.97,93.7,94.62,98.48,104.16,114.58,115.01,112.54,108.85,101.09,97.7,96.53,93.25,93.36,93.68,99.98,99.09,95.3,90.05,84.12,86.1,69.56,79.94
2023-02-02,67.55,65.69,66.82,57.59,74.96,95.98,110.04,117.0,110.46,105.03,101.45,99.34,98.53,95.97,98.56,102.69,109.12,108.9,100.88,97.65,94.75,86.42,78.59,74.3
2023-02-03,67.77,71.35,76.75,88.55,93.11,116.21,139.22,169.87,178.2,170.09,167.21,156.86,152.74,161.44,163.39,167.28,178.17,183.12,172.18,142.09,143.54,130.15,103.93,108.3
2023-02-04,100.27,93.82,87.83,84.03,89.02,100.27,107.73,108.44,104.26,97.13,99.83,99.04,97.17,97.41,102.0,107.72,112.4,113.52,108.07,103.7,102.95,113.19,107.8,99.36
2023-02-05,106.25,113.15,121.77,125.38,127.44,137.34,156.31,164.19,169.83,164.11,156.39,148.84,133.37,134.09,141.61,155.36,170.29,184.16,179.96,167.88,158.13,131.62,108.03,111.29
2023-02-06,104.44,103.67,101.79,100.99,102.62,102.75,105.43,106.89,108.27,108.54,107.07,101.62,100.69,106.35,112.71,119.97,137.05,133.63,131.16,124.11,121.83,125.21,126.46,145.0
2023-02-07,143.73,145.41,142.09,140.1,148.93,175.67,200.65,213.39,200.65,185.08,179.84,168.72,161.16,163.9,170.67,181.8,198.94,213.5,205.38,186.21,166.48,152.5,154.0,145.72
2023-02-08,142.12,140.31,139.36,141.6,143.44,170.54,198.03,214.16,191.85,168.38,125.76,123.57,125.6,139.93,171.81,189.98,222.26,245.6,229.0,199.03,188.18,173.34,163.07,160.04
2023-02-09,155.15,150.0,147.97,145.97,149.1,175.69,196.64,216.19,176.0,128.0,118.65,115.61,114.88,114.24,125.39,128.1,127.81,102.83,96.28,93.57,89.41,89.17,85.57,82.68
2023-02-10,79.13,77.65,77.62,78.36,83.04,84.55,92.59,103.42,107.88,105.0,96.33,93.06,91.15,86.94,86.74,87.35,86.96,87.3,85.8,84.02,83.49,83.93,83.33,78.07
2023-02-11,79.59,83.61,85.3,88.67,94.97,106.93,166.07,176.1,144.08,113.93,99.48,94.93,90.19,82.73,81.78,80.25,81.08,79.7,77.67,73.11,70.94,67.08,45.0,74.93
2023-02-12,77.62,77.48,77.03,77.45,76.1,78.04,78.93,79.98,81.56,82.32,81.56,80.6,81.12,81.9,80.49,88.69,99.97,111.87,108.74,99.84,98.2,94.5,94.84,129.72
2023-02-13,125.49,131.79,127.57,118.46,118.89,108.02,116.17,141.97,134.97,134.62,120.94,106.2,101.67,99.5,98.57,117.92,150.91,167.51,134.68,134.64,107.08,103.08,98.71,103.85
2023-02-14,101.15,100.97,103.02,103.88,109.9,157.26,196.08,202.2,196.2,173.35,141.0,123.1,120.0,120.0,121.0,150.23,188.06,221.8,206.6,187.86,168.92,160.97,150.12,135.62
2023-02-15,132.32,132.16,132.12,132.32,141.93,166.22,199.99,206.98,180.6,138.26,139.16,130.36,125.41,126.93,132.32,152.7,180.81,199.99,192.97,175.81,160.09,151.03,141.73,134.81
2023-02-16,130.95,130.0,130.01,126.66,136.53,161.2,185.0,188.76,171.22,152.52,132.16,120.79,121.45,121.38,128.71,144.99,158.8,173.52,159.91,120.1,112.07,103.3,93.41,91.02
2023-02-17,91.65,98.77,96.72,102.89,107.15,142.11,166.5,175.34,166.44,150.28,132.94,118.18,118.63,127.93,134.95,140.96,166.0,166.53,154.65,129.9,131.14,110.98,103.93,104.09
2023-02-18,98.22,92.46,86.04,79.98,85.95,88.81,94.01,94.01,88.99,87.46,85.95,85.93,67.63,36.68,33.71,69.63,79.92,90.53,85.05,59.96,46.9,43.82,22.22,28.14
2023-02-19,36.44,35.82,44.41,62.98,70.1,82.26,88.82,95.39,105.3,107.06,102.65,94.47,83.29,86.37,91.15,98.38,104.88,107.3,107.2,107.15,107.39,108.68,113.66,109.04
2023-02-20,104.12,99.53,93.0,92.55,97.78,98.5,107.77,113.86,118.32,104.92,100.95,96.09,87.99,86.88,91.61,97.29,105.15,106.71,100.93,96.38,94.57,88.55,86.73,78.87
2023-02-21,51.06,48.86,34.0,29.13,38.24,72.3,78.18,75.75,49.92,41.96,23.93,23.81,22.01,41.52,52.34,57.15,94.99,89.74,86.48,85.33,82.54,84.39,68.64,50.5
2023-02-22,46.01,47.76,53.28,69.15,79.3,88.66,97.03,101.2,102.04,101.91,101.53,102.39,103.53,108.23,130.54,148.99,164.85,178.13,177.1,170.0,158.8,153.2,142.58,139.9
2023-02-23,128.53,125.3,128.53,129.53,139.19,157.49,173.13,176.34,164.55,152.53,136.99,126.45,126.08,135.92,150.9,156.95,165.01,175.0,172.73,162.06,154.02,144.84,134.45,134.67
2023-02-24,131.39,128.99,124.78,125.17,129.93,153.98,170.0,178.06,163.96,139.9,119.74,113.94,108.31,110.02,110.3,109.99,120.61,123.34,111.79,104.2,106.71,100.49,97.35,96.77
2023-02-25,94.99,89.6,89.12,88.26,91.35,95.05,100.94,102.99,100.36,98.71,97.07,95.87,92.32,91.54,91.25,95.83,97.43,96.54,89.01,87.32,89.49,87.47,78.58,90.52
2023-02-26,83.14,78.93,75.23,82.03,77.97,76.77,84.47,89.89,87.02,74.4,54.9,47.35,35.05,52.35,67.02,81.75,95.45,99.01,99.0,96.38,95.99,96.21,96.14,100.95
2023-02-27,102.73,102.56,104.02,103.88,105.33,106.82,109.55,109.02,105.54,97.34,92.94,85.0,55.0,55.28,85.04,98.92,129.9,153.7,156.91,153.64,141.64,138.29,132.98,122.83
2023-02-28,132.91,132.9,125.03,120.07,139.83,164.23,186.66,186.95,121.8,118.64,115.34,112.02,104.35,131.51,132.2,153.45,170.69,190.01,197.49,174.49,160.3,153.46,149.46,134.0
2023-03-01,124.82,123.83,124.59,126.25,141.41,162.47,177.99,186.04,160.31,130.38,121.21,116.71,116.33,116.75,130.0,150.71,173.13,193.87,193.78,174.89,158.27,153.78,142.14,133.08
2023-03-02,125.46,124.96,127.66,130.58,141.35,163.45,186.03,186.03,152.9,126.69,118.47,115.56,114.12,115.14,119.86,132.21,162.74,183.69,178.1,158.84,142.27,142.05,131.51,125.82
2023-03-03,128.57,130.03,131.47,130.01,135.58,164.99,181.11,177.62,141.44,124.36,116.79,115.39,113.64,117.69,128.62,152.64,166.38,184.91,159.44,152.08,157.56,144.91,139.9,140.3
2023-03-04,130.18,130.59,128.43,127.78,135.0,162.19,187.03,195.39,166.48,131.12,123.01,111.94,103.61,96.1,91.45,92.81,94.66,96.22,95.14,74.25,74.2,73.93,82.0,94.43
2023-03-05,92.21,92.18,92.85,96.29,96.98,94.1,98.82,100.69,96.89,97.04,94.71,89.37,91.26,95.35,101.77,106.9,140.0,151.66,143.79,122.99,114.88,112.53,108.97,107.53
2023-03-06,106.25,105.55,106.84,104.99,105.81,105.94,108.39,107.72,107.73,105.18,107.55,106.83,105.14,106.8,111.55,120.12,145.14,166.67,170.14,156.39,149.86,141.5,125.48,134.5
2023-03-07,122.44,120.3,121.11,122.41,137.44,159.8,185.0,217.09,188.35,170.26,160.84,149.92,144.95,144.3,145.78,152.0,162.01,184.86,174.61,147.95,130.39,120.65,108.58,80.72
2023-03-08,94.26,85.0,78.96,78.52,85.57,98.71,99.57,105.59,91.92,93.86,94.26,87.57,93.86,95.07,97.6,106.6,123.4,149.49,133.09,116.73,115.74,115.44,114.53,114.3
2023-03-09,112.1,112.02,111.0,111.0,118.23,140.68,158.53,173.1,163.0,152.99,144.17,137.17,135.1,137.42,141.08,144.47,153.01,166.89,170.02,153.77,134.64,128.82,119.0,113.66
2023-03-10,111.39,111.02,109.38,111.22,113.02,137.39,150.0,159.06,150.93,142.36,131.81,122.0,116.45,116.19,116.72,118.36,135.85,147.22,145.04,135.1,125.09,123.82,109.7,102.89
2023-03-11,100.68,99.06,98.84,99.09,105.0,119.81,136.91,140.91,136.61,131.89,125.1,116.42,112.84,114.91,112.62,110.1,129.34,135.48,133.92,115.41,108.96,100.35,87.59,70.22
2023-03-12,71.11,73.08,82.42,87.87,96.18,104.24,110.09,114.01,106.37,93.81,81.95,78.66,60.0,60.38,81.23,98.02,106.45,114.53,110.43,106.03,103.42,101.19,97.04,107.2
2023-03-13,101.05,100.97,90.43,91.81,92.08,90.81,89.05,90.27,93.98,92.0,87.79,80.4,68.96,70.0,74.9,85.05,100.91,119.85,117.69,105.85,101.44,94.87,80.55,45.99
2023-03-14,37.09,33.36,16.89,7.51,16.89,38.49,77.71,79.81,42.46,30.51,22.32,2.07,-0.02,-0.03,0.26,9.03,53.37,88.59,91.38,78.96,52.94,35.45,23.32,9.57
2023-03-15,4.46,4.0,1.95,3.64,9.8,42.6,90.42,94.84,83.37,73.78,60.94,53.26,59.6,65.45,59.82,78.83,99.91,104.06,104.04,99.25,99.06,99.07,98.25,105.42
2023-03-16,104.32,100.74,104.17,104.62,108.07,116.23,140.4,148.68,111.63,103.27,95.94,90.85,90.84,93.41,94.5,101.05,111.3,114.55,112.81,109.69,110.62,111.91,112.29,107.48
2023-03-17,107.61,103.8,100.0,98.07,103.86,130.32,142.35,138.03,117.12,103.2,91.51,85.4,78.49,80.48,84.89,93.29,97.75,100.99,99.52,96.0,88.5,86.07,77.87,48.45
2023-03-18,49.97,50.06,59.93,62.79,81.59,91.82,93.83,96.24,90.29,84.04,79.95,75.76,74.05,88.05,97.16,109.54,105.79,107.41,104.86,101.62,100.34,100.36,99.7,106.35
2023-03-19,98.25,96.84,95.0,96.18,99.8,103.5,105.43,100.74,102.65,97.0,91.14,84.06,80.42,87.52,92.08,104.43,130.74,156.95,169.54,144.15,132.92,129.95,118.46,110.03
2023-03-20,106.0,99.6,99.18,98.74,103.36,100.0,102.45,101.44,102.26,100.41,99.18,97.39,94.04,95.01,98.67,106.09,133.17,145.0,152.91,144.71,135.27,132.9,130.0,124.0
2023-03-21,114.94,113.06,110.18,104.62,116.4,132.51,148.43,144.94,134.26,117.48,104.39,99.68,98.08,98.01,99.64,102.43,132.82,150.96,165.47,152.36,135.49,127.5,117.04,120.79
2023-03-22,112.28,111.56,108.65,110.0,118.21,129.81,145.49,143.45,128.53,115.0,106.67,101.91,99.48,96.09,95.34,98.78,103.31,106.24,97.37,94.05,92.04,90.01,87.47,77.06
2023-03-23,73.19,73.39,69.03,66.67,71.96,84.43,89.61,93.46,82.37,58.35,33.29,22.93,16.99,39.43,68.41,78.92,85.46,84.97,88.78,88.29,87.99,88.84,83.29,68.05
2023-03-24,65.89,55.29,45.94,33.17,55.78,80.64,87.06,92.8,72.8,40.74,35.68,35.64,36.29,41.62,54.0,74.33,87.01,92.59,96.0,91.59,88.99,86.1,77.35,55.12
2023-03-25,43.8,40.67,40.18,35.07,40.19,62.44,81.23,81.23,62.36,36.95,25.28,11.47,3.99,2.07,5.84,29.59,79.16,85.54,88.63,88.32,82.5,76.2,64.9,15.3
2023-03-26,0.97,0.11,0.08,0.29,0.1,3.53,7.72,5.93,0.06,-0.06,-1.18,-0.53,-0.07,0.07,3.74,24.37,36.39,70.53,77.2,74.69,41.84,38.91,33.36,39.66
2023-03-27,39.23,40.12,40.88,41.42,63.49,73.09,77.24,79.6,78.58,76.0,61.89,55.44,50.46,46.02,48.35,77.09,106.65,117.86,100.95,100.77,99.02,94.64,96.0,91.71
2023-03-28,87.48,83.99,84.9,92.85,108.74,139.56,136.53,97.85,92.57,80.93,68.26,54.91,42.74,46.16,49.62,74.37,95.95,124.38,102.19,101.91,103.52,91.46,78.68,82.3
2023-03-29,84.67,92.83,92.5,99.44,130.05,159.92,159.92,125.21,104.28,94.89,93.59,91.68,91.76,94.32,96.08,108.59,136.87,160.98,161.0,132.0,125.01,110.39,95.19,92.15
2023-03-30,94.8,98.04,95.13,99.2,117.04,144.13,152.0,144.17,130.0,119.0,110.98,105.6,101.55,104.94,106.2,128.15,145.41,149.87,132.28,114.92,109.9,94.8,89.71,82.25
2023-03-31,80.75,78.77,77.91,76.8,89.77,118.88,129.3,110.0,90.66,80.0,64.83,25.59,5.75,10.05,39.62,72.44,97.55,119.7,116.5,102.45,98.73,90.76,65.13,64.9
2023-04-01,57.1,48.62,68.84,79.97,111.72,132.12,137.64,132.19,124.2,119.67,103.77,97.14,93.05,94.72,101.89,103.29,108.37,110.46,101.85,98.15,86.73,80.0,82.19,63.9
2023-04-02,53.84,38.83,36.05,35.33,34.36,51.71,61.16,60.41,49.57,46.09,40.96,38.62,33.5,36.37,40.57,52.06,84.89,90.89,84.89,75.6,79.95,66.64,69.59,60.46
2023-04-03,58.51,60.46,58.51,60.46,58.72,70.08,75.55,66.09,51.66,50.24,42.64,26.07,14.21,14.79,31.85,41.74,100.41,130.0,131.5,120.6,112.68,109.12,108.53,107.68
2023-04-04,108.04,103.9,100.43,110.07,139.22,167.54,163.79,128.38,103.8,88.76,80.98,74.9,71.66,78.91,82.0,100.35,133.77,158.11,156.25,142.94,132.02,113.12,110.85,110.0
2023-04-05,113.68,115.42,116.64,121.91,145.35,180.38,178.53,147.63,118.43,112.02,108.86,108.12,107.31,108.71,112.73,122.0,147.1,180.0,177.32,155.56,141.19,129.93,127.51,118.26
2023-04-06,119.61,118.25,124.99,134.46,165.82,207.92,179.74,142.16,119.6,115.0,113.36,113.61,113.22,113.22,116.3,135.61,156.52,199.56,191.68,164.98,151.39,139.13,135.54,124.12
2023-04-07,120.0,115.33,114.85,124.91,142.51,161.63,155.96,129.45,114.63,105.1,104.02,103.1,104.37,104.67,106.47,111.73,122.27,116.37,118.49,114.16,109.0,107.09,98.78,97.78
2023-04-08,98.21,98.79,99.95,106.95,102.94,106.66,110.51,103.95,101.76,100.9,91.96,86.77,85.0,92.12,100.81,107.74,126.6,138.55,135.07,135.0,136.32,126.07,119.9,111.51
2023-04-09,112.65,110.75,110.78,112.16,112.56,129.35,130.75,125.59,108.07,104.27,98.85,95.76,92.4,91.47,95.98,104.47,117.47,135.01,139.77,137.31,134.9,126.98,127.99,117.86
2023-04-10,119.83,117.99,118.24,117.86,120.0,118.9,122.98,112.21,100.0,87.0,81.96,60.01,55.0,56.0,74.0,86.35,115.2,129.97,133.46,126.39,115.0,106.94,98.21,81.85
2023-04-11,78.14,71.9,70.0,72.96,80.0,77.61,69.43,54.88,22.07,0.2,-1.01,-7.84,-7.33,-3.1,-0.07,19.49,44.58,65.54,40.84,21.81,11.52,0.1,1.45,0.99
2023-04-12,0.72,1.09,6.1,34.02,93.8,105.63,108.26,93.8,54.25,9.03,0.07,-0.1,-0.09,-0.01,6.61,82.2,130.8,162.46,165.38,141.39,130.8,111.0,97.6,86.23
2023-04-13,80.63,78.71,80.2,85.8,103.9,123.35,106.65,105.0,102.95,98.79,97.22,94.34,94.41,94.06,100.34,109.3,106.62,110.86,110.14,109.83,109.3,97.52,97.23,85.09
2023-04-14,79.33,72.86,71.27,82.5,102.06,115.04,118.96,102.81,85.98,79.39,76.92,53.8,53.72,42.53,26.59,84.13,128.1,151.0,155.2,150.98,134.04,120.1,118.09,112.8
2023-04-15,116.54,112.8,113.14,127.4,144.74,171.76,176.11,150.88,129.86,118.66,107.54,105.8,106.22,109.3,105.24,116.54,138.16,151.69,152.21,151.0,134.33,120.29,123.9,112.0
2023-04-16,114.38,108.0,105.14,103.55,105.12,104.53,105.54,101.1,94.92,93.94,83.31,81.95,81.97,82.27,87.75,98.81,112.66,129.98,134.51,127.8,127.71,119.3,111.55,103.49
2023-04-17,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.71,94.26,96.04,100.97,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14
2023-04-18,108.96,110.44,110.0,115.03,140.82,178.68,200.51,163.14,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07
2023-04-19,101.1,101.29,100.55,101.27,127.0,140.27,154.88,130.34,102.92,99.59,90.08,84.0,78.79,77.63,79.2,91.47,97.63,99.91,104.47,104.33,103.47,95.74,102.2,97.54
2023-04-20,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,56.91,29.6,5.29,0.09,2.71,22.74,72.31,91.48,110.83,109.75,109.75,108.04,101.45,99.79,94.35
2023-04-21,96.56,94.78,96.98,100.64,105.27,105.33,104.42,97.37,69.28,58.87,55.82,51.25,48.05,48.08,50.01,95.41,99.83,104.01,108.29,107.92,105.67,103.2,98.42,91.88
2023-04-22,91.01,92.98,92.6,95.23,114.36,132.81,134.5,106.25,90.0,77.43,28.35,0.09,0.05,5.29,58.57,90.07,123.0,140.57,143.88,126.22,106.03,99.06,99.04,95.19
2023-04-23,92.1,92.95,91.29,95.99,99.82,102.58,99.1,86.0,74.67,45.06,26.2,10.02,5.62,29.95,72.91,89.09,99.28,106.09,111.65,104.59,101.63,100.54,104.88,97.27
2023-04-24,94.97,89.39,86.63,88.74,89.88,93.78,93.43,90.41,79.33,48.16,35.5,10.02,4.88,34.71,64.15,100.25,125.74,138.14,137.13,125.02,116.95,109.6,87.7,83.58
2023-04-25,82.09,76.4,75.08,86.55,114.6,133.8,135.0,126.92,110.81,108.01,98.07,94.9,87.0,84.91,85.89,97.61,117.41,134.57,132.71,112.68,110.26,100.79,96.41,95.08
2023-04-26,93.63,89.17,88.97,93.69,100.5,101.92,101.95,97.09,75.62,60.01,34.9,24.9,13.88,14.24,20.74,34.32,66.5,90.92,96.56,96.77,91.87,87.39,89.84,87.74
2023-04-27,88.64,86.84,87.81,94.65,102.93,108.97,105.68,76.6,75.91,58.86,38.06,44.56,41.14,37.21,42.42,67.86,97.89,102.27,103.77,107.45,103.04,102.04,106.58,100.37
2023-04-28,97.61,96.1,97.07,102.91,116.86,142.75,132.35,105.36,94.64,90.97,87.93,87.3,87.7,86.32,88.76,97.82,109.27,128.17,159.65,141.5,125.42,101.54,102.03,92.97
2023-04-29,90.35,92.68,92.91,95.85,113.77,123.82,126.81,120.69,113.18,106.17,102.05,93.09,90.19,89.0,90.61,100.24,115.42,120.04,125.4,124.34,116.71,105.48,115.59,108.56
2023-04-30,106.1,105.0,101.24,102.75,103.24,109.4,115.64,106.61,103.59,92.87,82.23,75.29,66.2,69.05,76.0,85.0,88.98,99.78,105.04,108.21,108.13,106.7,99.28,91.09
2023-05-01,88.38,85.61,85.52,88.27,85.84,82.0,75.0,50.0,27.7,5.64,-2.55,-5.33,-3.08,1.19,14.0,70.57,106.96,121.16,123.6,122.2,117.12,108.71,109.9,99.9
2023-05-02,95.49,89.98,87.29,88.0,87.16,84.2,83.14,84.04,74.29,67.99,54.63,34.69,29.99,41.19,76.25,95.12,113.86,124.64,125.8,121.72,117.9,101.63,98.48,85.6
2023-05-03,83.3,80.9,81.22,90.39,111.06,127.42,134.89,122.99,115.69,108.96,98.46,92.76,86.32,80.92,84.83,94.43,117.38,130.0,142.86,133.69,124.02,113.8,107.43,102.42
2023-05-04,100.97,97.8,99.95,107.51,123.28,133.02,125.1,110.1,91.16,84.16,77.83,80.02,75.13,73.5,83.86,97.59,121.12,140.08,171.58,132.25,120.95,114.73,100.13,95.24
2023-05-05,94.16,95.26,95.91,106.94,125.0,130.0,119.9,104.42,90.0,79.6,70.06,60.21,56.69,65.28,78.88,99.6,111.69,118.17,120.49,114.74,105.12,93.02,81.89,77.05
2023-05-06,76.05,76.97,76.32,85.42,94.02,101.94,83.63,65.12,37.35,13.26,6.1,6.0,6.02,6.41,21.16,77.93,79.36,78.58,77.84,81.43,78.12,72.65,75.15,72.63
2023-05-07,77.46,78.33,81.02,81.75,82.07,88.12,84.6,85.87,79.12,72.63,70.31,55.75,50.0,63.16,72.85,82.2,86.22,88.61,95.57,97.26,95.69,89.42,89.78,83.5
2023-05-08,82.66,83.51,82.94,84.07,83.14,81.87,75.87,67.6,33.9,5.09,-0.04,-0.99,-0.03,15.44,56.62,75.97,94.94,97.76,97.87,97.94,96.09,95.05,85.92,83.93
2023-05-09,83.78,83.13,84.09,88.0,103.29,117.87,110.97,97.61,89.63,79.68,75.06,69.48,62.9,60.21,73.54,87.64,92.47,93.98,100.57,99.9,92.03,82.06,82.07,79.1
2023-05-10,79.22,81.47,82.52,85.94,95.14,93.26,93.42,92.03,83.87,70.95,65.76,61.91,68.29,76.02,76.89,92.59,92.0,95.37,92.57,92.4,87.65,80.86,68.8,65.33
2023-05-11,64.44,63.81,64.18,70.06,78.67,84.57,84.92,84.31,79.25,79.35,77.62,80.53,81.38,83.92,78.55,100.37,120.0,135.73,147.42,134.29,117.59,109.84,100.0,96.94
2023-05-12,96.0,97.28,97.9,104.23,121.11,148.33,167.78,135.47,126.71,115.79,104.53,100.01,99.37,109.51,113.54,115.27,123.63,147.0,132.8,118.4,113.99,101.66,98.53,90.55
2023-05-13,89.84,90.0,90.8,98.68,116.99,130.0,137.98,113.3,101.6,97.48,74.97,64.1,62.51,69.55,80.62,94.01,106.63,119.62,122.12,115.8,101.18,97.82,104.91,98.29
2023-05-14,94.84,96.14,96.54,97.83,96.96,94.72,94.47,89.08,71.35,30.12,15.53,5.55,5.06,6.17,27.72,75.41,84.51,108.62,118.6,113.48,109.96,104.97,102.37,98.18
2023-05-15,94.3,85.37,86.42,95.08,81.33,73.87,75.69,54.9,25.09,13.89,9.73,1.85,0.16,1.78,32.29,90.5,105.63,116.0,127.13,127.99,119.14,107.92,119.04,107.61
2023-05-16,103.54,108.87,108.03,126.15,151.03,168.79,149.12,124.81,105.58,99.62,94.75,90.77,89.42,90.54,87.95,100.05,117.84,124.98,129.2,122.32,110.0,93.79,75.59,71.34
2023-05-17,68.33,62.04,64.32,69.15,87.79,77.09,77.01,73.51,71.42,61.65,49.78,39.19,19.99,12.59,41.23,59.79,59.79,59.33,56.78,48.53,28.47,14.57,19.0,30.16
2023-05-18,30.16,30.16,30.17,34.76,43.6,50.64,54.21,50.44,48.54,36.38,3.62,0.05,0.08,2.02,20.0,58.99,65.02,70.45,114.41,127.04,108.34,100.47,100.59,94.9
