date,price_mean_lag1,price_std_lag1,price_min_lag1,price_max_lag1,price_neg_frac_lag1,was_negative_lag1,price_range_lag1,pivot_hour_peak_lag1,pivot_hour_trough_lag1,pivot_peak_sin,pivot_peak_cos,pivot_trough_sin,pivot_trough_cos,price_roll3_mean,price_roll7_mean,neg_streak_length,ttf_lag1,ttf_return_1d,ttf_return_3d,ttf_roll7_std,co2_lag1,co2_return_1d,brent_return_3d,spark_spread_proxy,co2_gas_ratio,wind_mean_t,temp_mean_t,solar_mean_t,precip_sum_t,temp_sq,wind_power_proxy,wind_chill,supply_margin,conventional_gen,load_overnight,load_morning,load_midday,load_evening,load_night,solar_overnight,solar_morning,solar_midday,solar_evening,solar_night,wind_off_overnight,wind_off_morning,wind_off_midday,wind_off_evening,wind_off_night,wind_on_overnight,wind_on_morning,wind_on_midday,wind_on_evening,wind_on_night,gen_overnight,gen_morning,gen_midday,gen_evening,gen_night,wind_total_overnight,wind_total_morning,wind_total_midday,wind_total_evening,wind_total_night,residual_load_overnight,residual_load_morning,residual_load_midday,residual_load_evening,residual_load_night,evening_ramp_load,morning_ramp_load,evening_ramp_residual,night_decay_residual,solar_concentration,wind_diurnal_amp,ttf_momentum_x_rl_evening,ttf_momentum3d_x_rl_evening,co2_momentum_x_rl_evening,commodity_momentum_composite,is_weekend,is_holiday,month_sin,month_cos,dow_sin,dow_cos
2023-01-15,33.63,22.718066551229377,3.94,66.72,0.0,0.0,62.78,9.0,23.0,0.7071067811865476,-0.7071067811865475,-0.25881904510252157,0.9659258262890681,58.40277777777778,82.82428571428571,0,66.80899810791016,0.022388477052797562,-0.10084524842200027,2.8171439158957168,76.57499694824219,0.016257445241247392,0.05499054826753369,-130.6179949951172,1.146177879787691,11.180075583333334,5.495671583333333,19.781623530416667,5.412187225,30.202406151857506,1397.4433742183094,1.8062466408333329,1.548974175988316,378.81458333333376,2161.8333333333335,2521.25,2715.0,2796.0,2309.3333333333335,0.006666666666666667,26.767500000000002,55.42000000000001,0.018,0.0,1026.7866666666666,1051.3225,940.3533333333334,1021.476,1044.74,2579.9683333333337,2528.6975,2468.353333333333,2353.5919999999996,2459.403333333333,3905.646666666667,3957.3175,3921.978333333333,3747.9020000000005,3932.4533333333334,3606.755,3580.0200000000004,3408.7066666666665,3375.0679999999998,3504.1433333333334,-1444.9283333333333,-1085.5375000000004,-749.1266666666664,-579.0859999999998,-1194.81,81.0,359.4166666666665,170.04066666666665,-615.7240000000002,3.024833820167353,231.68700000000035,-12.964853622596324,58.39807152770243,-9.414458934972984,-11.189656278784653,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2023-01-16,13.402916666666668,15.046886859635341,0.29,60.01,0.0,0.0,59.72,23.0,13.0,-0.25881904510252157,0.9659258262890681,-0.2588190451025208,-0.9659258262890683,37.814027777777774,74.50803571428571,0,64.81199645996094,-0.029891207838855127,-0.07505248604527748,3.280252893449207,76.09500122070312,-0.0062683088040277335,0.06466916858742944,-146.65907674153647,1.1740881966755077,7.003770095833333,4.256935129166666,22.070669233333334,3.543003983,18.12149669393322,343.55450262716107,1.945690997541666,0.9617716200979256,1065.4541666666664,2217.5,3008.25,2992.8333333333335,2910.4,2298.6666666666665,0.006666666666666667,25.355,69.39333333333333,0.018,0.0033333333333333335,781.0983333333334,484.4175,727.4116666666667,517.176,657.7633333333333,1343.8116666666667,735.6575,691.4716666666667,615.826,799.2666666666668,2803.8349999999996,2739.0299999999997,2546.008333333333,2365.374,2461.976666666667,2124.91,1220.075,1418.8833333333334,1133.002,1457.0300000000002,92.58333333333348,1762.82,1504.5566666666666,1777.38,841.633333333333,-82.4333333333334,790.75,272.8233333333335,-935.7466666666671,3.2156316087906265,991.9079999999999,-53.12803498862433,-133.3967876471553,-11.141166702102813,-32.13460084536357,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2023-01-17,130.34166666666667,39.4715541676002,56.1,185.99,0.0,0.0,129.89000000000001,7.0,2.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,59.12486111111111,74.4877380952381,0,64.81199645996094,0.0,-0.008171949406838075,3.538649850384656,76.09500122070312,0.0,0.031571315690823276,-29.720326741536457,1.1740881966755077,5.0359307625000005,2.92227935,11.63059824875,7.97927991,8.539716599436423,127.71421887022952,1.260422198375,1.1066713222293212,1261.4075,2321.1666666666665,3113.0,3122.5,2952.8,2475.0,0.006666666666666667,8.635,50.38999999999999,0.02,0.0033333333333333335,725.4866666666667,1073.805,813.6316666666667,763.96,988.4033333333333,953.0,784.2175,906.5133333333333,1008.868,1406.0866666666668,2538.395,3114.9525,3236.365,3369.4660000000003,3508.866666666667,1678.4866666666667,1858.0225,1720.145,1772.828,2394.4900000000002,642.6733333333332,1246.3425,1351.965,1179.9520000000002,80.50666666666643,-169.69999999999982,791.8333333333335,-172.0129999999997,-1099.4453333333338,3.5882856537434185,716.0033333333336,0.0,-9.642508046497403,0.0,0.0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-18,126.47583333333334,20.977856838491203,89.51,159.86,0.0,0.0,70.35000000000001,15.0,2.0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,90.07347222222222,75.57910714285715,0,64.81199645996094,0.0,-0.029891207838855127,3.636241328460557,76.09500122070312,0.0,0.014875639868603407,-33.58616007486978,1.1740881966755077,6.206090033333333,2.5461578416666666,29.70726965291667,1.6209896,6.482919754680658,239.03099271608184,0.4981481306666664,1.1320746488616198,1342.0116666666665,2426.5,3059.5,2941.5,2922.0,2480.6666666666665,0.006666666666666667,54.155,167.68666666666667,0.02,0.0,876.9016666666666,758.8575000000001,710.3983333333334,542.484,554.5566666666667,1551.0349999999999,1067.7625,825.1866666666666,780.726,827.4033333333333,3539.728333333333,3464.135,3154.045,2725.594,2544.5166666666664,2427.9366666666665,1826.6200000000001,1535.585,1323.21,1381.96,-1.4433333333331635,1178.725,1238.2283333333332,1598.77,1098.7066666666665,-19.5,633.0,360.54166666666674,-500.0633333333335,3.2909851506414016,1104.7266666666665,0.0,-47.78916635652641,0.0,0.0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-01-19,132.63666666666668,20.118545125605248,111.46,181.5,0.0,0.0,70.04,7.0,22.0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,129.81805555555556,82.58077380952382,0,64.81199645996094,0.0,0.0,1.9689722007898456,74.29499816894531,-0.02365468194864928,0.0,-26.705325520833316,1.1463155138034855,1.9974849716666665,2.1840769416666665,19.3129675375,2.920276085,4.770192087120019,7.969857596296625,1.5249069010166667,0.8700455186854203,1378.0795833333332,2419.3333333333335,3030.0,3005.1666666666665,2830.8,2362.0,0.006666666666666667,17.5975,77.80833333333334,0.02,0.0,670.8133333333334,664.305,363.48,493.076,343.54333333333335,783.5766666666667,529.2,420.70166666666665,303.56,170.51333333333332,2479.733333333333,2770.1125,2586.9133333333334,2298.29,1456.7699999999998,1454.39,1193.505,784.1816666666666,796.636,514.0566666666666,964.9366666666667,1818.8974999999998,2143.1766666666663,2034.1440000000002,1847.9433333333334,-174.36666666666633,610.6666666666665,-109.03266666666605,-186.20066666666685,3.475008218764753,940.3333333333335,0.0,0.0,-48.117029357753246,-24.058514678876623,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-01-20,147.07916666666668,28.564969869110456,99.14,198.73,0.0,0.0,99.58999999999999,16.0,3.0,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,135.39722222222224,92.85363095238095,0,60.06100082397461,-0.07330426302978277,-0.07330426302978277,2.0873062766226798,76.05500030517578,0.02368937586118869,0.007504683381911681,-3.464835103352854,1.2662958990939914,3.036505922916666,1.7180035875,26.713565970833333,0.581233936,2.95153632666287,27.997702711223226,0.7159566329375,0.5285445208210396,1036.3208333333334,2396.1666666666665,3051.5,2783.8333333333335,2576.2,2178.0,0.006666666666666667,47.739999999999995,161.225,0.02,0.0,56.25666666666667,94.3325,105.315,178.076,187.46333333333334,61.205000000000005,119.74249999999999,198.71666666666667,264.26,316.93,893.7433333333333,1489.49,1601.9133333333332,1543.556,1496.8633333333335,117.46166666666667,214.075,304.03166666666664,442.336,504.3933333333333,2278.6983333333333,2789.6850000000004,2318.576666666667,2133.8439999999996,1673.6066666666666,-207.63333333333367,655.3333333333335,-184.73266666666723,-460.237333333333,3.340152721167365,386.9316666666666,-156.41986184052377,-156.41986184052377,50.54943254514231,-52.93521464769072,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2023-01-21,180.54458333333332,28.305412753097023,142.44,235.06,0.0,0.0,92.62,7.0,1.0,0.9659258262890683,-0.25881904510252063,0.25881904510252074,0.9659258262890683,153.4201388888889,109.15869047619047,0,61.70899963378906,0.02743875039053001,-0.04787689001508877,2.2835624295761368,79.77999877929688,0.04897769323745038,-0.0035177700123995015,25.214584554036445,1.2928421779628199,3.6860053416666667,1.3430328395833333,29.849967070833333,0.10251998857,1.8037372081992715,50.080410581516425,0.12665107683333332,0.8611715819138052,1521.9595833333333,2123.3333333333335,2487.0,2391.1666666666665,2489.6,2076.0,0.006666666666666667,56.207499999999996,172.16666666666666,0.02,0.0,257.41,211.365,122.77999999999999,158.034,185.78,310.1816666666667,231.69,148.83333333333334,229.394,296.59999999999997,1923.78,2219.2974999999997,2068.155,1996.578,1721.68,567.5916666666667,443.055,271.61333333333334,387.428,482.38,1555.7350000000001,1987.7375,1947.3866666666665,2102.152,1593.62,98.4333333333334,363.6666666666665,154.7653333333335,-508.53200000000015,3.284656964131285,295.97833333333335,57.68042401095344,-100.64450009899889,102.9585557944928,80.31948990272312,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2023-01-22,143.70291666666665,15.896116692632726,117.76,178.89,0.0,0.0,61.12999999999998,17.0,22.0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,157.10888888888888,124.88339285714285,0,60.71699905395508,-0.016075460398337293,-0.06318270736399301,2.18222532374873,80.66000366210938,0.01103039478913681,0.010319006747290693,-9.995082906087255,1.3284583162941566,3.29980065,-0.03180567237499999,28.445669475,0.035059757326,0.0010116007952258375,35.93048762892226,-1.120739886875,0.7190487445133544,1297.835,2076.0,2414.75,2482.8333333333335,2559.8,2154.0,0.006666666666666667,75.645,206.89499999999998,0.02,0.0,177.14499999999998,154.325,83.82,92.56,84.17999999999999,309.2633333333333,240.3225,160.12666666666667,138.91,133.43,1476.8133333333333,1728.29,1861.4766666666667,1750.5279999999998,1589.1633333333332,486.4083333333333,394.6475,243.94666666666666,231.47,217.61,1589.585,1944.4575,2031.9916666666668,2328.3100000000004,1936.3899999999999,76.9666666666667,338.75,296.3183333333336,-391.9200000000005,3.2157969566675995,268.7983333333333,-37.42865520005271,-147.10892938265857,25.682178491495133,-5.873238354278789,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2023-01-23,150.23416666666665,25.051053942363154,116.77,202.07,0.0,0.0,85.3,17.0,1.0,-0.9659258262890683,-0.25881904510252063,0.25881904510252074,0.9659258262890683,158.16055555555553,144.4307142857143,0,66.89800262451172,0.10180021520931892,0.1138342969104833,2.5633328966182534,81.5,0.010414037933960785,0.0199022244054321,-16.161838582356786,1.218272528092872,2.2209192558333335,0.47249221625000004,25.182981791666666,0.05416686765,0.2232488944168368,10.954645010032175,-0.26041113817500006,0.6454076792684634,1449.3787499999999,2226.6666666666665,3067.25,2939.5,2831.4,2293.3333333333335,0.006666666666666667,50.1225,147.67166666666665,0.02,0.0,35.300000000000004,34.01,40.09166666666667,66.75800000000001,168.30666666666664,87.63333333333333,100.5525,119.40333333333332,225.99,476.14000000000004,1477.0033333333333,1698.2925,1695.235,1895.702,2065.5133333333333,122.93333333333334,134.5625,159.495,292.74800000000005,644.4466666666667,2103.7266666666665,2882.565,2632.3333333333335,2538.632,1648.8866666666668,-108.09999999999991,840.5833333333335,-93.70133333333342,-889.7453333333333,3.2614800597468188,521.5133333333333,258.4332839372637,288.98338883445405,26.437409948366735,142.43534694281522,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2023-01-24,203.12666666666667,39.991420021828674,147.59,270.22,0.0,0.0,122.63000000000002,8.0,2.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,165.68791666666664,154.82857142857142,0,66.89800262451172,0.0,0.08408826948284198,2.8586768191130845,81.5,0.0,0.031183734900007698,36.730661417643226,1.218272528092872,5.688265758333333,3.0638860041666667,28.32718287916667,0.10220209836,9.387397446528384,184.05161638954388,1.1867583039166665,1.0311718665240774,1432.49,2347.3333333333335,3040.5,2931.1666666666665,2797.2,2234.0,0.006666666666666667,60.727500000000006,143.74666666666667,0.02,0.0,269.91833333333335,390.5,435.05833333333334,582.318,782.54,651.265,709.24,836.3266666666667,919.182,1212.4866666666667,2254.67,2745.59,2923.0866666666666,3000.548,3160.2000000000003,921.1833333333334,1099.74,1271.385,1501.5,1995.0266666666666,1426.1433333333334,1880.0325,1516.0349999999999,1295.6799999999998,238.97333333333336,-133.9666666666667,693.1666666666665,-220.35500000000002,-1056.7066666666665,3.120602720057832,1073.8433333333332,0.0,108.95148900352868,0.0,0.0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
