timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl,load_forecast_Forecasted Load,wind_solar_forecast_Solar,wind_solar_forecast_Wind Offshore,wind_solar_forecast_Wind Onshore,generation_forecast,hydro_reservoir
2023-01-04 12:00:00,121.81,0.8123474,6.19111,0.97482735,25.713085,76.31500244140625,80.94499969482422,85.91000366210938,6024.26,0.0,,1197.28,5441.0,
2023-01-04 13:00:00,120.4,0.58551025,6.540802,0.7862206,20.600494,76.31500244140625,80.94499969482422,85.91000366210938,6012.94,0.0,,1205.65,5427.0,
2023-01-04 14:00:00,123.89,0.28424072,7.244123,0.74614424,10.255803,76.31500244140625,80.94499969482422,85.91000366210938,6026.99,0.0,,1197.96,5512.0,
2023-01-04 15:00:00,127.05,-0.061706543,7.8706226,0.7572881,2.2697942,76.31500244140625,80.94499969482422,85.91000366210938,5980.55,0.0,,1209.94,5842.0,
2023-01-04 16:00:00,127.14,-0.39770508,8.28846,0.77217156,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5927.89,0.0,,1191.28,5888.0,
2023-01-04 17:00:00,126.19,-0.727417,8.284954,0.71982104,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5714.26,0.0,,1130.49,5669.0,
2023-01-04 18:00:00,123.72,-0.9767761,8.1357975,0.62878925,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5612.64,0.0,,968.91,5356.0,
2023-01-04 19:00:00,120.11,-1.218689,8.023371,0.5175008,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5660.08,0.0,,815.56,5071.0,
2023-01-04 20:00:00,121.83,-1.345581,8.138797,0.41596094,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5603.23,0.0,,708.49,5013.0,
2023-01-04 21:00:00,115.64,-1.3451843,8.053702,0.28660122,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5426.1,0.0,,642.0,4625.0,
2023-01-04 22:00:00,109.95,-1.2405701,7.1869144,0.19897355,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5434.45,0.0,,577.36,3871.0,
2023-01-04 23:00:00,101.28,-1.1749268,6.8095937,0.13857418,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5400.61,0.0,,612.87,3509.0,
2023-01-05 00:00:00,96.94,-1.1242065,6.597367,0.09253731,0.0,72.31400299072266,79.49500274658203,82.0999984741211,5323.08,0.0,,500.49,2907.0,
2023-01-05 01:00:00,96.24,-1.1579895,6.19677,0.07728735,0.0,72.31400299072266,79.49500274658203,82.0999984741211,5195.86,0.0,,402.57,2776.0,
2023-01-05 02:00:00,90.12,-1.1461792,5.6186194,0.071181186,0.0,72.31400299072266,79.49500274658203,82.0999984741211,5059.52,0.0,,325.89,2511.0,
2023-01-05 03:00:00,99.91,-1.2306519,5.2607155,0.06097776,0.0,72.31400299072266,79.49500274658203,82.0999984741211,5090.33,0.0,,246.33,2871.0,
2023-01-05 04:00:00,101.28,-1.2888794,4.8657346,0.061304484,0.0,72.31400299072266,79.49500274658203,82.0999984741211,5247.19,0.0,,207.26,3232.0,
2023-01-05 05:00:00,110.02,-1.3551025,4.3763156,0.073137105,0.0,72.31400299072266,79.49500274658203,82.0999984741211,5484.34,0.0,,191.53,4027.0,
2023-01-05 06:00:00,120.24,-1.4049988,3.9874475,0.0894467,0.0,72.31400299072266,79.49500274658203,82.0999984741211,5733.07,0.0,,207.89,4775.0,
2023-01-05 07:00:00,122.13,-1.4296265,3.734629,0.089989774,0.0,72.31400299072266,79.49500274658203,82.0999984741211,5781.82,0.0,,247.04,5313.0,
2023-01-05 08:00:00,129.56,-1.4410706,3.6711228,0.07148584,0.0,72.31400299072266,79.49500274658203,82.0999984741211,5900.42,0.0,,306.85,6118.0,
2023-01-05 09:00:00,136.14,-1.5357361,3.6543643,0.056549355,3.7981894,72.31400299072266,79.49500274658203,82.0999984741211,5749.45,0.0,,377.07,6567.0,
2023-01-05 10:00:00,143.07,-1.4475403,3.6881073,0.052235745,24.689877,72.31400299072266,79.49500274658203,82.0999984741211,5616.78,0.0,,461.67,6879.0,
2023-01-05 11:00:00,140.91,-1.2969971,3.6308274,0.0585715,36.385185,72.31400299072266,79.49500274658203,82.0999984741211,5238.39,0.0,,542.86,7163.0,
2023-01-05 12:00:00,142.84,-1.283844,3.8028913,0.06693822,40.53037,72.31400299072266,79.49500274658203,82.0999984741211,5349.99,0.0,,625.55,7314.0,
2023-01-05 13:00:00,149.4,-1.384491,4.044643,0.06866013,37.998684,72.31400299072266,79.49500274658203,82.0999984741211,5451.49,0.0,,723.66,7679.0,
2023-01-05 14:00:00,155.2,-1.4242859,4.3464146,0.0821926,22.284445,72.31400299072266,79.49500274658203,82.0999984741211,5503.48,0.0,,815.92,8441.0,
2023-01-05 15:00:00,167.38,-1.4924622,4.6559324,0.08684617,4.395062,72.31400299072266,79.49500274658203,82.0999984741211,5661.2,0.0,,906.19,8944.0,
2023-01-05 16:00:00,189.06,-1.4708252,4.9115577,0.1073016,0.0,72.31400299072266,79.49500274658203,82.0999984741211,5546.55,0.0,,991.96,9326.0,
2023-01-05 17:00:00,188.81,-1.3936157,5.075108,0.13932475,0.0,72.31400299072266,79.49500274658203,82.0999984741211,5350.09,0.0,,1079.18,9419.0,
2023-01-05 18:00:00,172.28,-1.2843018,5.0923014,0.16522849,0.0,72.31400299072266,79.49500274658203,82.0999984741211,5162.62,0.0,,1155.47,9377.0,
2023-01-05 19:00:00,158.74,-1.1350708,5.2196083,0.18862441,0.0,72.31400299072266,79.49500274658203,82.0999984741211,5105.95,0.0,,1209.64,8973.0,
2023-01-05 20:00:00,148.62,-0.9154968,5.6965265,0.17768365,0.0,72.31400299072266,79.49500274658203,82.0999984741211,5117.7,0.0,,1222.88,8050.0,
2023-01-05 21:00:00,141.17,-0.5423889,6.0966573,0.17895521,0.0,72.31400299072266,79.49500274658203,82.0999984741211,5177.3,0.0,,1226.15,7736.0,
2023-01-05 22:00:00,127.0,-0.31448364,6.5965166,0.23750022,0.0,72.31400299072266,79.49500274658203,82.0999984741211,4952.64,0.0,,1214.96,6512.0,
2023-01-05 23:00:00,110.24,-0.062347412,7.161829,0.36490846,0.0,72.31400299072266,79.49500274658203,82.0999984741211,4806.14,0.0,,1264.58,4921.0,
2023-01-06 00:00:00,104.29,0.18423462,7.732899,0.5622352,0.0,65.02200317382812,73.9000015258789,77.83999633789062,4805.03,0.0,,1259.84,4333.0,
2023-01-06 01:00:00,99.61,0.41744995,8.290734,0.8413659,0.0,65.02200317382812,73.9000015258789,77.83999633789062,4744.84,0.0,,1257.71,3861.0,
2023-01-06 02:00:00,84.97,0.72592163,8.8823395,1.2594329,0.0,65.02200317382812,73.9000015258789,77.83999633789062,4808.4,0.0,,1262.25,3273.0,
2023-01-06 03:00:00,84.56,0.9532471,9.417273,1.417712,0.0,65.02200317382812,73.9000015258789,77.83999633789062,4973.47,0.0,,1262.12,3259.0,
2023-01-06 04:00:00,86.71,1.0971985,9.62845,1.8186878,0.0,65.02200317382812,73.9000015258789,77.83999633789062,5148.22,0.0,,1270.21,3460.0,
2023-01-06 05:00:00,100.36,1.1519775,9.641662,2.238706,0.0,65.02200317382812,73.9000015258789,77.83999633789062,5499.85,0.0,,1248.5,4672.0,
2023-01-06 06:00:00,110.93,1.1662903,9.216811,2.570245,0.0,65.02200317382812,73.9000015258789,77.83999633789062,5807.34,0.0,,1186.99,5560.0,
2023-01-06 07:00:00,120.7,1.3065186,8.404819,2.7535007,0.0,65.02200317382812,73.9000015258789,77.83999633789062,5763.95,0.0,,1092.58,6670.0,
2023-01-06 08:00:00,120.07,1.4411316,7.3227563,2.7091415,0.0,65.02200317382812,73.9000015258789,77.83999633789062,5677.9,0.0,,1004.76,6489.0,
2023-01-06 09:00:00,116.98,1.7117615,5.9248176,2.373616,0.9255967,65.02200317382812,73.9000015258789,77.83999633789062,5682.32,0.0,,913.55,6066.0,
2023-01-06 10:00:00,116.99,1.8355408,4.455128,1.938193,9.573169,65.02200317382812,73.9000015258789,77.83999633789062,5742.84,0.0,,757.99,5855.0,
2023-01-06 11:00:00,118.43,1.8998108,2.8018959,1.3678296,31.354403,65.02200317382812,73.9000015258789,77.83999633789062,5787.64,0.0,,668.25,5892.0,
2023-01-06 12:00:00,116.44,1.976471,1.8336338,0.84395325,46.637695,65.02200317382812,73.9000015258789,77.83999633789062,5669.57,0.0,,632.92,5694.0,
2023-01-06 13:00:00,120.64,1.9312744,1.3163588,0.5664605,46.97547,65.02200317382812,73.9000015258789,77.83999633789062,5564.16,0.0,,617.04,6183.0,
2023-01-06 14:00:00,128.85,1.6936951,1.0238276,0.54090995,28.831934,65.02200317382812,73.9000015258789,77.83999633789062,5428.9,0.0,,635.3,6888.0,
2023-01-06 15:00:00,135.62,1.3898315,0.64655036,0.7654119,4.4920163,65.02200317382812,73.9000015258789,77.83999633789062,5135.98,0.0,,653.28,7304.0,
2023-01-06 16:00:00,150.72,1.2596741,0.4508309,0.78762907,0.0,65.02200317382812,73.9000015258789,77.83999633789062,4914.2,0.0,,652.07,8227.0,
2023-01-06 17:00:00,145.73,1.3043823,0.61536676,0.76230806,0.0,65.02200317382812,73.9000015258789,77.83999633789062,4857.64,0.0,,652.36,8189.0,
2023-01-06 18:00:00,141.91,1.375,1.3101773,0.6087047,0.0,65.02200317382812,73.9000015258789,77.83999633789062,4937.79,0.0,,638.33,7912.0,
2023-01-06 19:00:00,135.06,1.4445801,1.9496596,0.5606546,0.0,65.02200317382812,73.9000015258789,77.83999633789062,4812.19,0.0,,641.92,7194.0,
2023-01-06 20:00:00,127.97,1.413147,2.1871054,0.42372277,0.0,65.02200317382812,73.9000015258789,77.83999633789062,4688.46,0.0,,603.84,6795.0,
2023-01-06 21:00:00,126.08,1.4498596,2.410259,0.33722985,0.0,65.02200317382812,73.9000015258789,77.83999633789062,4671.56,0.0,,543.96,6655.0,
2023-01-06 22:00:00,121.3,1.9711609,2.2950754,0.2584634,0.0,65.02200317382812,73.9000015258789,77.83999633789062,4515.13,0.0,,492.83,5839.0,
2023-01-06 23:00:00,113.54,2.0497742,1.9838555,0.16400108,0.0,65.02200317382812,73.9000015258789,77.83999633789062,4384.43,0.0,,543.09,4133.0,
2023-01-07 00:00:00,101.78,2.1420288,1.608904,0.08378647,0.0,72.4219970703125,75.25499725341797,78.69000244140625,4482.87,0.0,,482.6,3136.0,
2023-01-07 01:00:00,98.92,2.1813965,1.703388,0.03582901,0.0,72.4219970703125,75.25499725341797,78.69000244140625,4613.85,0.0,,447.25,2905.0,
2023-01-07 02:00:00,90.6,2.146637,2.0601416,0.017762184,0.0,72.4219970703125,75.25499725341797,78.69000244140625,4590.4,0.0,,444.37,2590.0,
2023-01-07 03:00:00,85.65,2.151001,2.212171,0.017426632,0.0,72.4219970703125,75.25499725341797,78.69000244140625,4352.45,0.0,,511.43,2469.0,
2023-01-07 04:00:00,86.26,2.1478577,2.2297049,0.016508278,0.0,72.4219970703125,75.25499725341797,78.69000244140625,4304.29,0.0,,629.7,2691.0,
2023-01-07 05:00:00,93.67,2.2366028,2.642206,0.017991772,0.0,72.4219970703125,75.25499725341797,78.69000244140625,4416.6,0.0,,758.39,3268.0,
2023-01-07 06:00:00,105.75,2.4415894,2.9793243,0.034522127,0.0,72.4219970703125,75.25499725341797,78.69000244140625,4680.36,0.0,,899.7,4337.0,
2023-01-07 07:00:00,111.86,2.631775,3.367453,0.083075635,0.0,72.4219970703125,75.25499725341797,78.69000244140625,4693.36,0.0,,996.29,4833.0,
2023-01-07 08:00:00,112.0,2.9385986,3.8531752,0.1201718,0.0,72.4219970703125,75.25499725341797,78.69000244140625,4731.93,0.0,,1079.77,4969.0,
2023-01-07 09:00:00,106.78,3.3622742,4.2129345,0.25201285,2.173498,72.4219970703125,75.25499725341797,78.69000244140625,4945.27,0.0,,1136.12,4791.0,
2023-01-07 10:00:00,101.2,3.2590637,4.6112385,0.51711226,10.656626,72.4219970703125,75.25499725341797,78.69000244140625,5159.83,0.0,,1164.04,4412.0,
2023-01-07 11:00:00,101.49,3.503357,4.5971093,0.76402116,16.418106,72.4219970703125,75.25499725341797,78.69000244140625,5425.4,0.0,,1154.69,4353.0,
2023-01-07 12:00:00,99.99,3.7857056,4.623999,0.8042477,17.758026,72.4219970703125,75.25499725341797,78.69000244140625,5474.15,0.0,,1141.38,4296.0,
2023-01-07 13:00:00,99.92,3.9169617,4.6889105,0.8779279,16.86502,72.4219970703125,75.25499725341797,78.69000244140625,5439.67,0.0,,1147.85,4245.0,
2023-01-07 14:00:00,99.4,4.083954,5.0026355,0.7350798,10.400824,72.4219970703125,75.25499725341797,78.69000244140625,5448.02,0.0,,1174.48,4226.0,
2023-01-07 15:00:00,99.99,4.3552246,5.3547263,0.56466794,2.5196707,72.4219970703125,75.25499725341797,78.69000244140625,5640.36,0.0,,1226.07,4365.0,
2023-01-07 16:00:00,101.56,4.657135,5.900734,0.42230555,0.0,72.4219970703125,75.25499725341797,78.69000244140625,5502.44,0.0,,1267.46,4451.0,
2023-01-07 17:00:00,102.71,4.9983215,6.4997907,0.33370215,0.0,72.4219970703125,75.25499725341797,78.69000244140625,5442.72,0.0,,1284.33,4432.0,
2023-01-07 18:00:00,97.61,5.2970276,7.0731673,0.3565329,0.0,72.4219970703125,75.25499725341797,78.69000244140625,5339.41,0.0,,1304.85,4096.0,
