date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-01-11,88.59,90.52838822739929,87.25,89.66606164511192,82.38,87.89052435517122,81.95,89.70853012623408,89.36,95.51967295507293,102.07,115.44769979499698,116.86,126.72760225410961,141.0,146.16782153903532,129.16,140.8845238124455,113.65,136.686513560379,106.48,131.8237994969869,99.38,122.22887121206276,99.0,119.71698748478158,105.98,125.02556278057631,117.96,134.52716899063626,137.35,139.59842961527693,150.09,145.93569580058107,136.69,148.56583094286975,132.31,141.618288166495,117.88,126.00708225648476,107.19,115.6309506983728,100.0,111.08048852081704,97.22,97.4846513687666,91.04,99.01741731207109,0.009362204238028372,0.2660839410210023,0.7059082921379529,0.018645630875663725,2,86.76,78.82142857142857,86.73,74.80142857142857,86.09,70.90285714285713,86.3,72.27000000000001,89.05,77.50857142857141,108.88,87.93999999999998,126.29,98.98571428571427,141.28,106.69428571428571,130.39,105.07428571428571,118.56,102.09857142857143,109.13,99.41571428571429,102.21,95.30428571428571,105.61,94.38571428571427,112.91,98.89,123.8,104.70714285714284,134.64,112.61285714285714,143.79,122.54999999999998,140.0,124.22857142857144,132.15,116.6457142857143,120.0,107.26571428571428,109.76,99.96857142857142,104.49,96.90714285714286,90.9,88.42857142857143,91.75,87.24285714285713,1
2024-01-12,88.22,89.59926104906843,85.22,87.11999721543012,84.63,84.5344146891273,84.34,86.89929903648604,84.24,94.21680966664974,89.24,111.22388235453766,118.16,120.69552816007652,140.74,132.60391800286553,134.96,132.27129291123177,122.01,121.79928699806288,114.73,117.59708973068172,106.98,107.69777464014099,103.08,108.78822947904138,104.54,107.63825935025585,110.0,114.31519856164351,120.0,121.20728514457954,127.5,121.00267321743453,126.0,122.18796706861949,119.47,110.73522447957205,107.13,96.54164354136768,91.7,89.14091359996416,85.02,82.8395463885654,82.49,78.73207542646938,73.07,70.0781069188922,0.02213947298215674,0.18009313450374362,0.2873954072619672,0.5103719852521323,3,88.59,84.26857142857143,87.25,81.55142857142857,82.38,79.03142857142858,81.95,78.97714285714287,89.36,82.02714285714285,102.07,92.14285714285714,116.86,103.53428571428572,141.0,113.77,129.16,110.06857142857143,113.65,105.24714285714286,106.48,101.76571428571428,99.38,97.17285714285715,99.0,96.24857142857141,105.98,100.87142857142858,117.96,107.47,137.35,117.13,150.09,124.95857142857143,136.69,123.09142857142858,132.31,117.68999999999998,117.88,109.30714285714285,107.19,100.99428571428572,100.0,97.64142857142858,97.22,89.62714285714286,91.04,87.95142857142858,1
2024-01-13,74.85,61.38108438456244,73.65,57.136753235033375,71.37,54.11003630792829,72.24,55.00086124507735,68.73,60.98734958304141,65.18,70.38693308243671,68.51,72.52153435125629,67.16,73.67175010980938,73.31,73.9991743828699,72.02,61.037167263260926,70.98,56.0403164001554,69.95,50.08890593886652,63.67,45.62912430332153,67.91,42.31520456039629,68.61,57.553322247764434,70.78,72.14512668351693,74.22,71.16516476104518,75.81,69.89662243848952,73.82,68.92239956659446,73.06,64.81938891936747,70.93,59.55181468040282,64.3,59.918771014221285,63.16,57.61617026715364,64.02,49.24956122658722,0.2996140349635908,0.0029158524190619492,0.0034910917011672566,0.6939790417893084,3,88.22,85.37,85.22,82.72428571428573,84.63,80.66285714285713,84.34,80.44714285714285,84.24,83.2,89.24,93.32000000000001,118.16,107.98571428571428,140.74,121.08000000000001,134.96,115.78714285714285,122.01,108.92285714285713,114.73,104.12428571428572,106.98,99.27857142857144,103.08,97.89714285714287,104.54,102.03285714285713,110.0,108.89142857142858,120.0,119.56285714285714,127.5,127.83285714285715,126.0,125.59857142857143,119.47,119.90571428571431,107.13,110.31285714285715,91.7,100.63857142857144,85.02,96.22714285714287,82.49,89.01142857142858,73.07,86.64,1
2024-01-14,62.11,54.46032132828151,62.93,45.68881493361267,64.01,44.095223429523486,64.67,43.70673150682262,65.2,47.56001571436019,67.31,39.01266333206601,71.66,48.33801696081953,76.74,50.41775154384973,81.14,52.831209639262056,80.63,48.373360287370026,81.84,43.849075648498754,80.39,39.92564758601283,77.04,34.952570907828765,79.15,35.64697418473371,82.32,51.705587789094,86.62,64.56371714308173,91.86,69.46177473089843,94.64,64.1412140586442,85.26,71.58605963615452,79.06,66.5872719275869,78.6,62.508460415466466,75.39,63.1137635039244,67.19,56.42473625387972,67.9,52.104884895196385,0.38860699829661455,0.0028009916026501274,0.0030340549660459585,0.6055579670921756,3,74.85,84.60571428571428,73.65,82.37,71.37,80.42857142857143,72.24,80.33714285714287,68.73,82.36285714285714,65.18,91.90285714285713,68.51,106.14571428571428,67.16,118.04571428571428,73.31,113.0842857142857,72.02,105.31142857142856,70.98,99.91714285714286,69.95,95.10571428571428,63.67,93.39,67.91,98.51285714285713,68.61,105.10857142857142,70.78,115.41,74.22,123.48,75.81,121.59428571428569,73.82,116.2642857142857,73.06,107.57428571428571,70.93,98.20000000000002,64.3,93.02,63.16,86.60142857142857,64.02,83.47857142857143,1
2024-01-15,65.0,59.41155932848169,63.94,48.714490932799094,62.04,48.765712807388816,62.04,53.837890657516716,69.25,68.59297339780636,79.95,82.32976512469214,83.84,97.9801351232754,99.3,113.6325956118792,100.29,110.74789875123614,94.88,104.86349830882273,90.26,100.42720818771792,83.86,97.77003034720227,82.15,98.73171022548306,84.5,105.18274347138907,89.44,111.93421184567896,99.92,117.51195753264327,109.08,134.94989838208346,115.57,152.74131436481406,110.66,146.57259430662407,103.15,126.87713329727751,92.95,117.18438095643144,89.49,109.3387600465793,86.43,100.72846710939459,81.45,93.63699010347122,0.04510789356277662,0.4488052366096768,0.07349711681825839,0.43258980992529295,1,62.11,81.69857142857144,62.93,80.37142857142855,64.01,78.81857142857143,64.67,79.1,65.2,81.13714285714286,67.31,90.78428571428572,71.66,105.23428571428572,76.74,117.32428571428571,81.14,112.52857142857142,80.63,104.38,81.84,98.84857142857143,80.39,93.51857142857143,77.04,91.89285714285712,79.15,97.67285714285713,82.32,104.29571428571428,86.62,114.43857142857142,91.86,122.06428571428572,94.64,120.13571428571427,85.26,113.65142857142857,79.06,104.51142857142857,78.6,96.09857142857142,75.39,90.76571428571428,67.19,84.22,67.9,80.74714285714286,1
2024-01-16,81.4,81.33785935825242,80.07,79.04322235795391,78.26,75.04148638856383,77.59,77.47416507247584,83.45,87.4274818734593,94.07,105.01898152941942,114.77,118.48340652591286,150.15,128.51022229896842,150.32,125.6028965947329,139.4,120.59488393626187,116.91,115.38150374646924,103.43,108.5572109848564,94.98,109.84561606625087,96.0,111.49196114500417,110.25,114.21185980604535,111.39,115.01667544518125,128.15,117.87660477019722,127.31,120.37270212209975,111.77,106.71693595834287,95.49,95.94759148252359,86.21,87.5955421935592,82.04,83.07442697034057,77.69,79.99892584256006,67.86,72.25711764079969,0.01691339579746634,0.14789086833622514,0.2493556490786402,0.5858401160859322,3,65.0,78.93857142857144,63.94,77.81714285714285,62.04,76.38,62.04,76.75142857142858,69.25,79.30142857142857,79.95,88.73428571428573,83.84,101.34,99.3,114.20857142857142,100.29,110.02285714285713,94.88,102.13428571428571,90.26,97.02857142857144,83.86,91.85571428571428,82.15,90.19571428571429,84.5,95.12571428571428,89.44,101.64714285714285,99.92,111.02285714285713,109.08,119.19714285714288,115.57,118.07285714285715,110.66,112.01428571428572,103.15,102.93142857142855,92.95,94.68714285714286,89.49,89.26714285714286,86.43,83.49714285714286,81.45,79.78857142857144,1
2024-01-17,67.35,64.54350724952226,66.48,56.85182062681898,65.6,57.72161799263209,65.36,57.29636218915849,65.33,67.74539062087631,66.94,88.24440252002789,79.28,100.02250574922525,96.0,101.60806028779366,102.87,102.8984413703892,106.91,98.63615803526923,107.66,99.09847315943158,117.71,90.69839441564955,121.7,90.94491191680237,121.74,96.58433948393218,125.46,103.99836226441968,128.56,105.3977248442717,140.52,106.71626847733307,123.59,109.96964390247624,114.28,111.7338607862716,109.8,100.7883545521183,101.09,96.17930971846098,94.28,90.91197276414306,84.17,82.9096741011672,81.33,84.37258388249612,0.04551361760470433,0.06459996669004404,0.026458144409838066,0.8634282908519774,3,81.4,78.13285714285715,80.07,77.11285714285714,78.26,75.54,77.59,75.59,83.45,78.46857142857142,94.07,86.67142857142858,114.77,100.01285714285714,150.15,116.6242857142857,150.32,114.2242857142857,139.4,105.87857142857142,116.91,98.61857142857143,103.43,92.31428571428572,94.98,89.36142857142859,96.0,92.99857142857142,110.25,100.34,111.39,108.67142857142856,128.15,117.81285714285715,127.31,116.57428571428571,111.77,109.34857142857143,95.49,99.39571428571428,86.21,91.04857142857144,82.04,85.81857142857142,77.69,80.72571428571428,67.86,76.72714285714285,1
2024-01-18,77.2,83.17824072831918,75.29,78.81451503470043,74.91,74.83837600252714,77.57,77.03370884715487,81.0,87.52262658609688,91.25,99.12184892147187,111.55,116.33122982468245,125.89,120.59065478811327,122.17,119.61743143376874,110.9,115.01771530689327,107.95,113.68906704384251,93.55,98.0349541104169,87.62,97.32471204471818,86.43,99.92363788380341,94.25,103.96558997553491,99.52,102.67718653234478,104.68,104.15222875144795,103.26,102.23659619244916,94.53,101.5908814999369,86.97,88.98757266827572,81.13,82.27295510266228,77.43,76.2896327222215,71.33,75.0699271598334,68.4,63.50413858512627,0.03409320528223772,0.03681443134883361,0.01704508016724818,0.9120472885991053,3,67.35,75.36,66.48,74.22,65.6,72.61285714285714,65.36,72.59857142857143,65.33,75.08,66.94,80.67999999999999,79.28,93.29714285714284,96.0,110.15571428571427,102.87,110.29285714285716,106.91,104.21428571428571,107.66,98.40857142857142,117.71,94.52857142857144,121.7,91.66000000000001,121.74,94.26,125.46,100.57714285714285,128.56,107.80285714285712,140.52,117.3457142857143,123.59,114.23,114.28,106.79571428571428,109.8,97.93857142857142,101.09,89.80999999999999,94.28,84.36,84.17,79.7642857142857,81.33,75.23857142857142,1
2024-01-19,65.34,63.80960753737723,64.05,59.47044397910702,62.76,56.005406192865294,63.32,56.50035246406446,65.85,67.47706812963145,75.74,82.97220542328289,85.73,89.1653477947262,104.06,86.57728919903363,102.85,91.26536374506668,95.15,83.26372257135586,86.36,77.22185032469166,76.83,70.16692736706692,73.35,70.62081990389511,75.21,71.78135814781135,77.45,78.50960386951968,84.69,85.98610341522513,93.6,81.43986297847555,88.05,78.33443096052916,77.37,76.17172112567197,74.0,77.37114743648719,71.12,68.74614913679503,68.64,64.71492767498839,64.75,61.14104614411492,66.0,52.43886839171891,0.1077645225456386,0.004009662812206707,0.00396128063746426,0.8842644928722179,3,77.2,73.73285714285716,75.29,72.51142857142858,74.91,71.54571428571428,77.57,71.97285714285714,81.0,73.88571428571429,91.25,79.13428571428572,111.55,92.53857142857143,125.89,107.99714285714286,122.17,109.2942857142857,110.9,103.82142857142856,107.95,98.61857142857143,93.55,93.69571428571429,87.62,90.03428571428573,86.43,91.46714285714286,94.25,97.19000000000001,99.52,102.39857142857143,104.68,110.85857142857142,103.26,109.4542857142857,94.53,101.39857142857143,86.97,93.52285714285713,81.13,86.08714285714287,77.43,81.13571428571429,71.33,76.0657142857143,68.4,72.00428571428571,1
2024-01-20,63.45,54.901262818320475,63.54,50.21423561859639,61.82,48.65862545063027,61.85,48.99286673477358,61.75,57.94499332836749,62.59,60.571900969207306,66.9,62.96535324739866,74.82,63.26076420821732,77.9,74.25399364694677,71.8,68.07074458544905,70.77,64.10295018458031,67.73,57.44992641168801,68.78,56.21772407496553,73.39,57.15945242701734,79.11,58.80346212832959,87.8,74.4104256361456,94.93,71.4306222045825,99.87,66.01744086739734,91.57,67.04159038213548,80.0,67.43262924520656,73.39,57.33376510868763,70.42,54.532034463477345,66.99,48.94533465057356,59.7,42.35883193121548,0.2690174506773368,0.002728614396422462,0.003724471417598956,0.7245294468295183,3,65.34,70.46428571428571,64.05,69.48714285714287,62.76,68.42142857142856,63.32,68.97,65.85,71.25857142857141,75.74,77.20571428571428,85.73,87.9057142857143,104.06,102.75714285714285,102.85,104.70714285714287,95.15,99.98428571428569,86.36,94.5657142857143,76.83,89.38857142857144,73.35,85.78714285714287,75.21,87.27714285714286,77.45,92.53999999999999,84.69,97.35428571428572,93.6,106.01571428571428,88.05,104.03285714285713,77.37,95.38428571428571,74.0,88.78999999999999,71.12,83.14714285714285,68.64,78.7957142857143,64.75,73.53142857142858,66.0,70.99428571428572,1
