date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,dominant_regime,fold
2024-01-11,88.59,94.07328,87.25,98.640465,82.38,96.71698,81.95,90.12257,89.36,94.00892,102.07,115.22617,116.86,118.14267,141.0,144.98335,129.16,137.8132,113.65,136.37758,106.48,126.70081,99.38,113.37363,99.0,111.060776,105.98,111.054794,117.96,123.695175,137.35,128.81322,150.09,122.94262,136.69,111.24162,132.31,107.220314,117.88,109.658005,107.19,99.66751,100.0,102.38072,97.22,90.85955,91.04,86.9827,0.0026745358,0.08047494,0.0013000971,0.9155504,86.76,78.82142857142857,86.73,74.80142857142857,86.09,70.90285714285713,86.3,72.27000000000001,89.05,77.50857142857141,108.88,87.93999999999998,126.29,98.98571428571427,141.28,106.69428571428571,130.39,105.07428571428571,118.56,102.09857142857143,109.13,99.41571428571429,102.21,95.30428571428571,105.61,94.38571428571427,112.91,98.89,123.8,104.70714285714284,134.64,112.61285714285714,143.79,122.54999999999998,140.0,124.22857142857144,132.15,116.6457142857143,120.0,107.26571428571428,109.76,99.96857142857142,104.49,96.90714285714286,90.9,88.42857142857143,91.75,87.24285714285713,3,1
2024-01-12,88.22,92.07581,85.22,92.4876,84.63,89.50142,84.34,92.53221,84.24,103.059105,89.24,110.87806,118.16,113.245636,140.74,132.72289,134.96,132.57721,122.01,136.96628,114.73,125.708755,106.98,124.06386,103.08,108.87369,104.54,101.62911,110.0,118.20895,120.0,127.878685,127.5,120.28029,126.0,103.918205,119.47,104.36168,107.13,108.44142,91.7,97.11817,85.02,101.4799,82.49,78.718155,73.07,93.469696,0.0023767643,0.026092332,0.0011565498,0.9703744,88.59,84.26857142857143,87.25,81.55142857142857,82.38,79.03142857142858,81.95,78.97714285714287,89.36,82.02714285714285,102.07,92.14285714285714,116.86,103.53428571428572,141.0,113.77,129.16,110.06857142857143,113.65,105.24714285714286,106.48,101.76571428571428,99.38,97.17285714285715,99.0,96.24857142857141,105.98,100.87142857142858,117.96,107.47,137.35,117.13,150.09,124.95857142857143,136.69,123.09142857142858,132.31,117.68999999999998,117.88,109.30714285714285,107.19,100.99428571428572,100.0,97.64142857142858,97.22,89.62714285714286,91.04,87.95142857142858,3,1
2024-01-13,74.85,78.319214,73.65,68.4958,71.37,67.85466,72.24,75.24216,68.73,70.03224,65.18,75.72362,68.51,77.802185,67.16,77.32074,73.31,94.1813,72.02,112.59009,70.98,112.520515,69.95,83.55803,63.67,85.28225,67.91,91.98632,68.61,67.74247,70.78,85.581055,74.22,86.15708,75.81,71.011894,73.82,61.562397,73.06,77.42758,70.93,60.474384,64.3,81.075294,63.16,69.11643,64.02,27.949528,0.0065503195,0.00034127248,0.00083209854,0.9922764,88.22,85.37,85.22,82.72428571428573,84.63,80.66285714285713,84.34,80.44714285714285,84.24,83.2,89.24,93.32000000000001,118.16,107.98571428571428,140.74,121.08000000000001,134.96,115.78714285714285,122.01,108.92285714285713,114.73,104.12428571428572,106.98,99.27857142857144,103.08,97.89714285714287,104.54,102.03285714285713,110.0,108.89142857142858,120.0,119.56285714285714,127.5,127.83285714285715,126.0,125.59857142857143,119.47,119.90571428571431,107.13,110.31285714285715,91.7,100.63857142857144,85.02,96.22714285714287,82.49,89.01142857142858,73.07,86.64,3,1
2024-01-14,62.11,57.689835,62.93,71.41207,64.01,56.54751,64.67,39.633907,65.2,39.162006,67.31,71.15923,71.66,59.385777,76.74,85.335464,81.14,70.025696,80.63,71.82879,81.84,57.39408,80.39,60.882442,77.04,34.0309,79.15,65.77422,82.32,65.34828,86.62,76.45001,91.86,81.61099,94.64,89.891136,85.26,73.61502,79.06,90.075356,78.6,77.96303,75.39,79.79191,67.19,66.54128,67.9,65.5345,0.004966755,0.00013184873,0.99461657,0.00028478567,74.85,84.60571428571428,73.65,82.37,71.37,80.42857142857143,72.24,80.33714285714287,68.73,82.36285714285714,65.18,91.90285714285713,68.51,106.14571428571428,67.16,118.04571428571428,73.31,113.0842857142857,72.02,105.31142857142856,70.98,99.91714285714286,69.95,95.10571428571428,63.67,93.39,67.91,98.51285714285713,68.61,105.10857142857142,70.78,115.41,74.22,123.48,75.81,121.59428571428569,73.82,116.2642857142857,73.06,107.57428571428571,70.93,98.20000000000002,64.3,93.02,63.16,86.60142857142857,64.02,83.47857142857143,2,1
2024-01-15,65.0,64.94118,63.94,86.144844,62.04,80.94129,62.04,61.86279,69.25,52.401382,79.95,90.74671,83.84,111.67903,99.3,103.88702,100.29,85.249466,94.88,81.316605,90.26,70.66921,83.86,51.904964,82.15,34.12352,84.5,72.2704,89.44,61.14848,99.92,92.0593,109.08,107.655556,115.57,107.0292,110.66,95.23131,103.15,88.45778,92.95,83.06808,89.49,77.061966,86.43,60.804554,81.45,80.35856,0.008102944,0.01359336,0.97633594,0.0019678008,62.11,81.69857142857144,62.93,80.37142857142855,64.01,78.81857142857143,64.67,79.1,65.2,81.13714285714286,67.31,90.78428571428572,71.66,105.23428571428572,76.74,117.32428571428571,81.14,112.52857142857142,80.63,104.38,81.84,98.84857142857143,80.39,93.51857142857143,77.04,91.89285714285712,79.15,97.67285714285713,82.32,104.29571428571428,86.62,114.43857142857142,91.86,122.06428571428572,94.64,120.13571428571427,85.26,113.65142857142857,79.06,104.51142857142857,78.6,96.09857142857142,75.39,90.76571428571428,67.19,84.22,67.9,80.74714285714286,2,1
2024-01-16,81.4,80.87634,80.07,84.1633,78.26,84.49973,77.59,85.39035,83.45,87.06757,94.07,102.74746,114.77,115.18624,150.15,119.23761,150.32,103.19967,139.4,95.55286,116.91,101.327805,103.43,100.32129,94.98,94.25934,96.0,100.2568,110.25,112.07471,111.39,116.003716,128.15,110.7363,127.31,112.18201,111.77,126.64835,95.49,109.17142,86.21,104.067245,82.04,80.87016,77.69,83.955864,67.86,83.46064,0.05300439,0.11635233,0.037024304,0.793619,65.0,78.93857142857144,63.94,77.81714285714285,62.04,76.38,62.04,76.75142857142858,69.25,79.30142857142857,79.95,88.73428571428573,83.84,101.34,99.3,114.20857142857142,100.29,110.02285714285713,94.88,102.13428571428571,90.26,97.02857142857144,83.86,91.85571428571428,82.15,90.19571428571429,84.5,95.12571428571428,89.44,101.64714285714285,99.92,111.02285714285713,109.08,119.19714285714288,115.57,118.07285714285715,110.66,112.01428571428572,103.15,102.93142857142855,92.95,94.68714285714286,89.49,89.26714285714286,86.43,83.49714285714286,81.45,79.78857142857144,3,1
2024-01-17,67.35,68.54517,66.48,74.603584,65.6,73.82187,65.36,75.6264,65.33,79.529274,66.94,97.5208,79.28,99.560135,96.0,101.34667,102.87,86.71807,106.91,77.525085,107.66,86.27449,117.71,89.97968,121.7,94.77945,121.74,99.36873,125.46,94.668304,128.56,90.26152,140.52,85.70003,123.59,88.65992,114.28,87.41205,109.8,86.982025,101.09,63.88534,94.28,73.885735,84.17,55.369102,81.33,68.210976,0.023992911,0.07976527,0.01883581,0.87740606,81.4,78.13285714285715,80.07,77.11285714285714,78.26,75.54,77.59,75.59,83.45,78.46857142857142,94.07,86.67142857142858,114.77,100.01285714285714,150.15,116.6242857142857,150.32,114.2242857142857,139.4,105.87857142857142,116.91,98.61857142857143,103.43,92.31428571428572,94.98,89.36142857142859,96.0,92.99857142857142,110.25,100.34,111.39,108.67142857142856,128.15,117.81285714285715,127.31,116.57428571428571,111.77,109.34857142857143,95.49,99.39571428571428,86.21,91.04857142857144,82.04,85.81857142857142,77.69,80.72571428571428,67.86,76.72714285714285,3,1
2024-01-18,77.2,82.34276,75.29,86.5884,74.91,85.003426,77.57,83.86656,81.0,86.45593,91.25,107.48535,111.55,117.542,125.89,110.068405,122.17,95.070915,110.9,94.985504,107.95,100.97258,93.55,91.60919,87.62,92.44216,86.43,96.17098,94.25,105.11764,99.52,102.36817,104.68,109.274925,103.26,117.40672,94.53,98.98777,86.97,99.70351,81.13,66.334465,77.43,48.559128,71.33,59.273262,68.4,78.11715,0.030907888,0.12228339,0.007145598,0.8396631,67.35,75.36,66.48,74.22,65.6,72.61285714285714,65.36,72.59857142857143,65.33,75.08,66.94,80.67999999999999,79.28,93.29714285714284,96.0,110.15571428571427,102.87,110.29285714285716,106.91,104.21428571428571,107.66,98.40857142857142,117.71,94.52857142857144,121.7,91.66000000000001,121.74,94.26,125.46,100.57714285714285,128.56,107.80285714285712,140.52,117.3457142857143,123.59,114.23,114.28,106.79571428571428,109.8,97.93857142857142,101.09,89.80999999999999,94.28,84.36,84.17,79.7642857142857,81.33,75.23857142857142,3,1
2024-01-19,65.34,81.47993,64.05,71.14694,62.76,73.81722,63.32,75.025085,65.85,71.54701,75.74,84.55696,85.73,104.1754,104.06,100.33872,102.85,96.65195,95.15,95.731804,86.36,95.923485,76.83,81.69665,73.35,90.86576,75.21,89.34688,77.45,97.0331,84.69,85.64704,93.6,80.96981,88.05,73.07198,77.37,107.64892,74.0,89.15136,71.12,66.983055,68.64,79.60515,64.75,74.97634,66.0,84.88171,0.009585831,0.00062034547,0.00052251725,0.9892713,77.2,73.73285714285716,75.29,72.51142857142858,74.91,71.54571428571428,77.57,71.97285714285714,81.0,73.88571428571429,91.25,79.13428571428572,111.55,92.53857142857143,125.89,107.99714285714286,122.17,109.2942857142857,110.9,103.82142857142856,107.95,98.61857142857143,93.55,93.69571428571429,87.62,90.03428571428573,86.43,91.46714285714286,94.25,97.19000000000001,99.52,102.39857142857143,104.68,110.85857142857142,103.26,109.4542857142857,94.53,101.39857142857143,86.97,93.52285714285713,81.13,86.08714285714287,77.43,81.13571428571429,71.33,76.0657142857143,68.4,72.00428571428571,3,1
2024-01-20,63.45,51.258907,63.54,50.660416,61.82,66.67494,61.85,71.386536,61.75,85.50413,62.59,69.38746,66.9,53.607994,74.82,100.80082,77.9,44.8936,71.8,73.914635,70.77,41.700714,67.73,42.751442,68.78,43.014893,73.39,64.84679,79.11,51.27788,87.8,34.13137,94.93,69.29839,99.87,85.18443,91.57,94.34677,80.0,72.331116,73.39,81.90491,70.42,79.94022,66.99,56.88736,59.7,52.226765,0.042799138,0.0016172912,0.9531456,0.002437967,65.34,70.46428571428571,64.05,69.48714285714287,62.76,68.42142857142856,63.32,68.97,65.85,71.25857142857141,75.74,77.20571428571428,85.73,87.9057142857143,104.06,102.75714285714285,102.85,104.70714285714287,95.15,99.98428571428569,86.36,94.5657142857143,76.83,89.38857142857144,73.35,85.78714285714287,75.21,87.27714285714286,77.45,92.53999999999999,84.69,97.35428571428572,93.6,106.01571428571428,88.05,104.03285714285713,77.37,95.38428571428571,74.0,88.78999999999999,71.12,83.14714285714285,68.64,78.7957142857143,64.75,73.53142857142858,66.0,70.99428571428572,2,1
2024-01-21,57.55,48.640186,55.15,44.913593,50.89,40.18621,48.51,34.38691,47.45,42.391476,45.53,51.891388,43.96,45.365017,51.36,57.879677,54.36,59.369175,46.06,53.109604,48.67,58.306076,38.48,51.35919,37.69,40.091553,44.3,53.223557,49.04,40.86837,49.83,56.056194,56.65,70.325745,61.45,66.02736,58.64,59.520542,51.5,74.34721,52.46,60.627487,50.39,61.901825,39.46,61.062737,36.66,25.079924,0.11638414,0.00028860758,0.8821977,0.0011295867,63.45,68.83571428571427,63.54,68.04285714285716,61.82,67.05714285714285,61.85,67.4857142857143,61.75,70.26142857142857,62.59,76.83571428571429,66.9,87.67571428571428,74.82,103.85142857142857,77.9,105.36285714285714,71.8,99.95285714285713,70.77,94.53571428571426,67.73,89.07142857142857,68.78,86.51714285714286,73.39,88.05999999999999,79.11,94.03999999999999,87.8,99.78571428571429,94.93,108.9742857142857,99.87,107.47,91.57,97.92,80.0,89.78142857142858,73.39,83.49857142857142,70.42,79.67,66.99,74.07857142857142,59.7,70.37714285714286,2,1
2024-01-22,22.24,42.496918,18.62,36.01886,5.04,27.106668,5.06,22.858265,20.0,30.369856,40.5,43.558514,60.47,55.112286,66.48,55.79916,57.58,53.303936,61.55,46.59797,60.6,27.323336,56.92,19.020447,56.72,13.047635,58.23,22.36968,59.73,33.00084,59.99,43.64519,61.85,60.371418,61.03,54.44961,60.03,40.255135,59.6,33.13622,57.0,35.724224,55.89,27.338274,49.88,35.059883,16.23,24.098991,0.17706662,0.0003631171,0.82231426,0.00025601638,57.55,68.1842857142857,55.15,66.93142857142858,50.89,65.18285714285715,48.51,65.17714285714285,47.45,67.72571428571429,45.53,73.7242857142857,43.96,83.71857142857144,51.36,100.22571428571429,54.36,101.53714285714285,46.06,95.0142857142857,48.67,89.79714285714286,38.48,83.08428571428571,37.69,80.89571428571428,44.3,83.08142857142856,49.04,89.28571428571426,49.83,94.52999999999999,56.65,103.94428571428571,61.45,102.72857142857143,58.64,94.11714285714287,51.5,85.8442857142857,52.46,79.76428571428572,50.39,76.09857142857143,39.46,70.11714285714285,36.66,65.91428571428571,2,1
2024-01-23,10.1,37.109825,9.37,44.365746,4.17,37.597675,10.22,28.823595,39.23,22.60691,58.99,34.69531,60.93,42.34298,61.9,38.446938,61.11,51.133114,59.97,38.672222,59.44,25.63216,59.14,14.461917,59.43,23.468544,61.9,41.077305,62.76,27.221231,66.29,54.880688,68.46,51.566784,66.78,55.404583,63.34,46.008575,60.46,35.474247,53.74,24.192402,45.36,35.746323,33.26,25.343515,3.05,53.467487,0.035585783,0.00031685302,0.9639799,0.00011747032,22.24,62.075714285714284,18.62,60.45714285714286,5.04,57.040000000000006,5.06,57.037142857142854,20.0,60.69,40.5,68.08857142857143,60.47,80.38,66.48,95.53714285714287,57.58,95.4357142857143,61.55,90.25285714285714,60.6,85.55999999999999,56.92,79.23571428571428,56.72,77.26285714285713,58.23,79.32857142857142,59.73,85.04142857142857,59.99,88.82571428571428,61.85,97.19714285714288,61.03,94.93714285714286,60.03,86.88428571428572,59.6,79.62285714285714,57.0,74.62857142857142,55.89,71.29857142857142,49.88,64.89571428571428,16.23,56.59714285714286,2,1
2024-01-24,-0.03,38.03933,0.0,42.766388,-0.01,35.571545,-0.02,29.67194,-0.18,27.697578,14.76,35.38202,42.09,35.527332,50.07,33.772816,49.54,48.428856,50.1,33.07755,50.78,24.195665,39.32,16.530766,36.44,43.852123,45.04,50.10343,49.95,25.600887,50.8,66.7648,54.21,41.235237,53.32,55.94752,50.09,60.753838,42.18,40.38251,40.04,44.904057,42.01,23.744642,38.53,21.135408,44.34,53.252586,0.030503247,0.00016942305,0.96917725,0.00015014129,10.1,51.89000000000001,9.37,50.357142857142854,4.17,46.455714285714286,10.22,47.41285714285715,39.23,54.372857142857136,58.99,63.07714285714285,60.93,72.68857142857142,61.9,82.92999999999999,61.11,82.69142857142857,59.97,78.9057142857143,59.44,77.35000000000001,59.14,72.90857142857143,59.43,72.1842857142857,61.9,74.45714285714287,62.76,78.25714285714287,66.29,82.38285714285713,68.46,88.67,66.78,86.28999999999999,63.34,79.96571428571428,60.46,74.61857142857143,53.74,69.99,45.36,66.05857142857143,33.26,58.54857142857143,3.05,47.338571428571434,2,1
