date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-01-11,100.61,98.88597547205796,96.32,87.01983037448302,84.49,77.14676219571828,79.78,71.62017976119182,84.1,72.9179259887026,95.46,79.79363987965345,84.9,94.1288903640571,97.0,89.4175055457722,105.53,83.4874973001364,109.71,75.69940702963797,87.14,49.216824940065855,78.78,43.010042207743965,70.0,42.75602480530509,64.75,42.62168715097586,60.3,46.248712620942015,78.91,68.50998818074582,113.3,93.74491024859148,118.87,107.95474497527134,123.55,118.17282862057893,119.95,111.67597906288255,116.2,104.26387791936328,113.27,107.06404142518116,106.1,90.71707600721739,110.36,81.55720010988905,0.007451954153580325,0.1125406807030392,0.009404971598923768,0.8706023953932215,3,80.25,62.785714285714285,72.09,55.435714285714276,69.94,47.35857142857143,70.07,43.68714285714286,85.06,52.728571428571435,101.8,67.93857142857144,126.12,91.44428571428571,140.33,104.16285714285713,137.22,100.63000000000001,123.57,90.41714285714286,113.59,79.75285714285714,107.43,74.8757142857143,105.01,69.68142857142857,108.18,68.69000000000001,111.61,73.00857142857144,118.76,89.63714285714286,132.58,108.02000000000001,144.28,118.87,141.27,120.9742857142857,134.83,118.11000000000001,122.51,113.00571428571428,119.79,104.25142857142858,112.0,91.99285714285715,112.0,74.83428571428571,1
2025-01-12,97.57,96.3989006038232,90.0,84.61174101315717,85.91,72.57541532372696,85.0,70.72684398292198,85.2,64.7698142284403,85.65,65.6357030732787,79.63,70.42259349132529,85.2,62.09202345258792,77.24,59.74343290190347,40.0,44.29308269993369,12.17,32.639506156869565,3.6,28.60488301733923,3.52,21.09557667339373,3.52,17.701273950082303,2.4,21.17566367483076,10.96,47.83225697943809,89.07,83.6385823031712,116.28,101.63745743189948,126.8,105.31299905642534,124.0,104.88859718519501,123.67,99.55040746542355,116.73,94.2103280076231,114.9,87.18513470164767,112.39,71.68005663788469,0.038707770463843515,0.017206467824993674,0.00595253512055335,0.9381332749353597,3,100.61,62.730000000000004,96.32,55.54857142857143,84.49,45.95285714285715,79.78,41.28142857142858,84.1,50.08142857142858,95.46,65.73428571428572,84.9,86.39428571428572,97.0,99.67857142857143,105.53,97.36142857142856,109.71,89.09142857142858,87.14,78.05857142857143,78.78,74.34142857142857,70.0,67.92857142857143,64.75,65.33714285714287,60.3,67.7157142857143,78.91,83.84285714285714,113.3,104.97285714285714,118.87,115.13714285714286,123.55,118.66285714285712,119.95,116.60428571428574,116.2,111.91714285714286,113.27,103.39999999999999,106.1,91.45,110.36,76.06142857142856,1
2025-01-13,105.07,99.44236812137817,104.46,92.3945649997384,100.37,84.56040772360032,100.0,81.17396617558113,109.13,85.37282680617952,127.14,95.20056002094736,141.29,109.51468570263418,180.0,111.23100276619004,145.67,95.82460027818877,128.38,75.67861056260122,111.92,70.20847477822026,105.22,67.56763826407143,100.81,66.72922925693283,104.91,59.56965584703429,110.72,64.09506320266608,126.64,80.73989756992947,145.37,109.26128595114089,157.07,124.0924647720804,158.39,130.2933727243858,146.39,130.9954939506387,143.02,126.7982240279382,135.01,116.61583999450485,120.1,110.18879457746374,122.19,100.5696389389174,0.012739230671654262,0.17450000759614934,0.022402741650905108,0.790358007208876,3,97.57,66.59714285714286,90.0,59.14714285714285,85.91,51.55428571428571,85.0,47.15714285714286,85.2,57.02285714285715,85.65,73.10714285714286,79.63,91.48428571428572,85.2,104.5257142857143,77.24,101.25285714285714,40.0,87.69000000000001,12.17,73.64714285714285,3.6,68.32142857142857,3.52,63.40428571428571,3.52,61.55428571428571,2.4,64.05857142857143,10.96,80.37714285714286,89.07,109.45142857142858,116.28,122.49,126.8,127.5185714285714,124.0,125.00428571428573,123.67,119.79857142857144,116.73,111.50428571428571,114.9,101.72,112.39,90.22,1
2025-01-14,117.67,111.64443071956785,114.53,109.2306125928562,112.2,108.09521842074264,112.2,106.05799110770381,114.34,108.48036439028624,138.52,114.50812428803206,156.0,130.8029691891797,186.54,144.40872039987752,152.47,135.69319652593637,133.76,119.7486727784847,114.53,106.77721766235759,112.37,103.90080152357689,111.63,102.6555960932844,114.53,105.95642189582392,115.03,108.69335775309517,132.53,123.02444966726473,160.87,142.9500083796577,188.31,160.26479870339196,189.54,156.16711112216782,165.57,156.72370686855746,152.0,149.43247857542403,148.68,136.00045208375093,141.98,123.24411180001388,132.4,117.93924522924226,0.0009559130670084208,0.954567516932411,0.003993363375447255,0.04048324756415499,1,105.07,80.41428571428571,104.46,73.32285714285715,100.37,65.39,100.0,60.940000000000005,109.13,71.81142857142858,127.14,89.66,141.29,106.38285714285713,180.0,121.93285714285716,145.67,114.75571428571428,128.38,100.2,111.92,84.94571428571429,105.22,78.88428571428572,100.81,74.52142857142859,104.91,74.54142857142857,110.72,77.87571428571428,126.64,92.97,145.37,120.5757142857143,157.07,131.87142857142857,158.39,134.43142857142854,146.39,129.31714285714287,143.02,123.4042857142857,135.01,115.65857142857143,120.1,106.02,122.19,98.52285714285715,1
2025-01-15,122.4,119.96045340879064,118.6,115.27792588048871,118.42,112.32516474473036,118.13,109.01569461404645,118.13,111.46110960356995,135.56,120.0933119045881,167.32,135.23256491173842,225.0,142.72133510930473,160.0,126.96300704422225,138.92,113.26613858677531,132.7,102.02866500113512,126.0,99.2100113558348,122.4,95.59035839697546,115.58,91.68656100169972,117.81,93.94435582390051,135.0,109.14735394190461,143.2,133.1222699498625,167.32,142.12847585945738,178.97,142.20779232139043,168.78,138.64178206254337,150.97,136.96013023766855,138.77,128.57824969196648,123.9,116.31510118780682,124.33,96.65330709433962,0.00039411299007175663,0.759987645755928,0.025361191044897084,0.21425700179941568,1,117.67,88.65285714285713,114.53,82.55571428571429,112.2,75.93142857142858,112.2,74.22571428571429,114.34,82.61714285714285,138.52,100.86571428571428,156.0,114.73142857142857,186.54,132.15285714285716,152.47,121.51142857142857,133.76,105.95285714285714,114.53,90.60285714285715,112.37,84.75857142857144,111.63,80.23714285714286,114.53,80.53571428571429,115.03,82.16571428571429,132.53,97.52571428571427,160.87,126.65142857142858,188.31,140.36285714285714,189.54,143.65142857142854,165.57,136.68857142857146,152.0,129.29571428571427,148.68,122.82285714285715,141.98,113.55,132.4,106.83285714285715,1
2025-01-16,118.41,115.20662804362183,114.0,109.22260969673052,108.58,105.55479805661471,108.59,101.68992406243183,118.1,106.87141479053551,130.8,122.46165683588696,148.04,132.124714821514,199.94,145.8338068564981,155.11,141.1249492811627,129.9,128.70810032240942,114.0,112.50043951366636,116.0,109.95641036790889,120.5,107.44992756712743,115.14,111.98765018648658,119.64,111.72607019182276,120.34,123.97170035517681,148.04,140.37491269903836,184.32,150.32806622737533,179.97,148.76228676983663,159.6,146.57288376477896,148.33,144.67086772426,136.02,134.3199901804243,124.44,125.97466915659194,124.83,116.40396366026344,0.0003983907104757498,0.9022083483928761,0.009407768069524,0.08798545931286848,1,122.4,96.21,118.6,90.93142857142857,118.42,85.27714285714285,118.13,82.59857142857143,118.13,89.46428571428571,135.56,106.3157142857143,167.32,120.86428571428571,225.0,145.00857142857143,160.0,125.7957142857143,138.92,110.25571428571426,132.7,94.63714285714286,126.0,88.82000000000001,122.4,84.75285714285714,115.58,84.36000000000001,117.81,86.13714285714286,135.0,101.74285714285715,143.2,130.85857142857142,167.32,146.83714285714285,178.97,150.50428571428571,168.78,142.97,150.97,134.76857142857142,138.77,126.66142857142859,123.9,117.14,124.33,115.96857142857142,1
2025-01-17,121.32,115.35124436942695,118.2,111.0146638723139,117.49,108.26834605360543,117.26,104.76159327724224,119.99,110.01677370673777,137.1,123.5741690703868,150.84,132.91224272587058,200.0,147.37971513987313,155.1,144.39413611564117,129.87,129.03432672630234,116.44,113.31400588755275,115.2,109.93351751655293,108.5,108.10067212891447,106.5,112.08517111676682,115.0,115.27959819042069,118.38,131.31825178378853,145.12,146.01151977816184,175.0,156.4692547420769,174.22,156.34340387840132,157.91,155.57796831981665,153.27,151.15439021296342,139.97,137.90426806837365,137.34,125.72242992630044,135.56,121.26011325351229,0.0005057602725614265,0.9460963651070762,0.006756166151873298,0.04664169450571584,1,118.41,105.99714285714286,114.0,101.42857142857143,108.58,97.13000000000001,108.59,96.25285714285715,118.1,102.00857142857144,130.8,116.41857142857141,148.04,129.04285714285714,199.94,159.1442857142857,155.11,133.32,129.9,114.89142857142856,114.0,98.00714285714285,116.0,92.77142857142857,120.5,90.55285714285715,115.14,89.51571428571428,119.64,91.07285714285713,120.34,103.3057142857143,148.04,133.20428571428573,184.32,153.7785714285714,179.97,156.92714285714285,159.6,145.58857142857144,148.33,136.67142857142858,136.02,129.75285714285715,124.44,120.48857142857143,124.83,119.7857142857143,1
2025-01-18,130.01,125.87507480470136,129.73,119.1180158078806,124.9,120.40291317760123,117.0,118.14345286939927,119.78,121.27049719572166,120.0,125.5873454764127,133.8,131.42166506500482,145.69,138.42154811914486,144.1,128.032293649244,131.7,113.17704521841948,110.2,103.77696015571374,113.97,104.83372308488579,114.17,102.31104510753006,114.17,101.69425220151996,113.97,102.27831410838488,120.9,113.25421109474289,145.65,135.55537697956026,167.57,150.88916637080212,167.85,153.57145107599774,156.12,154.7954007480244,149.61,148.15223972097934,147.25,139.80144040953547,142.19,129.5891405955849,134.46,124.68838074147206,0.002707576654850854,0.9184723241601702,0.009332747028774355,0.06948730664495807,1,121.32,111.86428571428571,118.2,108.01571428571428,117.49,103.92285714285715,117.26,102.99428571428571,119.99,106.99857142857142,137.1,121.46142857142856,150.84,132.5742857142857,200.0,167.66857142857143,155.1,135.87428571428572,129.87,115.79142857142857,116.44,98.41428571428573,115.2,93.88142857142859,108.5,91.05142857142857,106.5,89.2757142857143,115.0,91.55714285714285,118.38,103.25142857142858,145.12,134.99571428571429,175.0,158.16714285714284,174.22,161.6342857142857,157.91,148.8857142857143,153.27,141.06571428571428,139.97,132.6357142857143,137.34,124.10857142857144,135.56,123.1514285714286,1
2025-01-19,125.51,124.75519655787059,123.17,121.8923067866982,121.24,122.4764837948981,120.18,122.34942497980114,120.0,123.06831811196814,121.59,128.27819199580628,123.47,128.8414868757165,123.61,132.35086414532034,125.33,125.91533058674871,103.0,111.68424195983637,102.35,103.09509290838737,103.0,100.79832350107468,105.1,101.14622802761325,105.5,104.46259655034018,108.53,104.93936697476951,115.79,112.93627332069401,140.0,135.35989016482387,159.68,147.72794539584808,157.33,148.1670937341443,151.47,150.32838512807768,150.86,146.1961144554494,138.43,139.1336978897836,123.12,129.6392959058687,122.3,122.64749170036131,0.00407796057351068,0.9097696888428015,0.012528316052948872,0.07362401505272063,1,130.01,116.06428571428572,129.73,112.78857142857144,124.9,109.69571428571429,117.0,108.31142857142856,119.78,112.09571428571428,120.0,124.96714285714287,133.8,139.56,145.69,174.62428571428572,144.1,141.3842857142857,131.7,118.93285714285715,110.2,101.70857142857143,113.97,98.90857142857143,114.17,97.36142857142856,114.17,96.33571428571427,113.97,99.22428571428573,120.9,109.25,145.65,139.61714285714285,167.57,165.1242857142857,167.85,167.96285714285713,156.12,154.05285714285714,149.61,145.83857142857144,147.25,137.49,142.19,129.2642857142857,134.46,126.59428571428573,1
2025-01-20,119.5,106.87127196134571,116.57,101.47240854273673,114.41,100.72369821505401,115.45,99.86329036686895,116.1,103.97342799645861,137.33,114.3243965719066,151.06,137.54034415640317,154.06,149.07788439617505,154.15,140.37476331673847,153.1,127.88434855558573,154.73,118.60749687231015,155.0,115.91575951247594,155.0,120.96543305550286,155.01,120.7421833339368,155.13,130.38984126843687,153.58,142.00121846335438,153.34,149.2806236621237,154.93,158.55270047996183,159.15,155.12259433583674,165.6,155.47841790144955,170.0,146.97652553492463,153.58,136.24267159423215,139.0,124.50410118249286,136.0,119.39402655400916,0.0004685517058916533,0.9658989021763119,0.004653049108605412,0.028979500267292686,1,125.51,120.05571428571427,123.17,117.52714285714286,121.24,114.74285714285713,120.18,113.33714285714284,120.0,117.06714285714285,121.59,130.10142857142858,123.47,145.82285714285715,123.61,180.11142857142858,125.33,148.25428571428571,103.0,127.93285714285715,102.35,114.59142857142857,103.0,113.10857142857144,105.1,111.87285714285714,105.5,110.9042857142857,108.53,114.38571428571429,115.79,124.22571428571428,140.0,146.89285714285714,159.68,171.3242857142857,157.33,172.3242857142857,151.47,157.97714285714284,150.86,149.72285714285712,138.43,140.59,123.12,130.43857142857144,122.3,128.01,1
