date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-01-11,85.84,87.82879229558826,84.54,85.93316842674311,79.83,86.3549050258169,79.57,88.05418865179412,83.75,94.80078714060443,86.74,109.43491163987544,110.07,132.28333628406878,136.63,141.70015470893276,125.03,134.35301579491448,110.01,126.13037597746494,103.29,126.06644341404983,96.3,120.71376405057863,95.93,119.25308679784371,102.69,117.5258799455118,114.3,121.42544574608468,133.09,130.02096408000753,145.44,137.19791286213854,132.45,134.50375446298287,128.21,124.51971344485058,114.22,108.6730720701572,103.76,100.17861789131618,94.49,98.0321299023516,85.74,91.46163263429182,86.53,96.28807103627844,0.05681738148542058,0.760762643457711,0.16709508515529745,0.015324937335563171,1,84.07,80.59714285714287,84.04,78.32285714285715,83.42,76.63285714285713,83.63,76.44428571428571,82.45,77.65,82.74,81.41857142857143,96.89,90.5,136.9,105.30571428571429,126.35,104.73857142857143,114.88,102.04571428571428,105.97,98.75142857142858,98.82,94.10571428571428,91.49,91.68857142857142,109.41,97.81285714285715,119.96,103.52142857142859,122.06,110.13285714285715,139.19,121.10571428571428,135.66,123.54142857142857,128.06,114.45000000000002,116.28,106.11857142857141,100.52,96.91142857142857,89.46,92.65714285714287,85.04,86.67285714285713,88.9,86.81857142857143,1
2024-01-12,83.3,85.88518243434171,81.25,84.3606816513444,79.84,84.93492609836372,79.98,87.70830412183395,81.8,95.31578636132939,86.66,106.02522732916799,111.86,119.4125503156544,136.38,121.57333608216064,130.78,123.04444071700537,118.22,118.5124636342548,111.41,115.00976049847324,103.67,108.3092739111558,99.88,107.18992100700117,101.3,105.42147535270665,106.81,109.69416947829541,116.52,107.48338651018128,123.8,107.8919668152313,122.35,113.31243210912213,116.01,112.92563836558264,104.03,97.40079058838823,88.77,92.3598610733634,82.83,87.85952562096438,80.1,83.61481371692386,76.65,87.54988760009262,0.06157958627495678,0.4248694762805077,0.4963748263790617,0.01717611106547386,2,85.84,83.84142857142857,84.54,81.4557142857143,79.83,79.12142857142858,79.57,78.94285714285715,83.75,80.4042857142857,86.74,83.75571428571428,110.07,94.07857142857142,136.63,111.75714285714285,125.03,109.14285714285714,110.01,104.62142857142855,103.29,100.59285714285714,96.3,95.47857142857141,95.93,93.11285714285714,102.69,99.32428571428571,114.3,105.76142857142857,133.09,114.04142857142858,145.44,122.85000000000001,132.45,121.79857142857142,128.21,115.42714285714285,114.22,108.06714285714285,103.76,97.86142857142856,94.49,92.99714285714286,85.74,86.6,86.53,86.49,1
2024-01-13,74.85,79.990389411613,74.42,76.44623680298544,73.5,74.60004776543967,72.24,74.17382906743369,70.85,80.97090633332827,69.22,86.68755366704954,70.56,96.01644208993886,72.52,93.42072936937498,73.31,86.04403966032515,73.01,83.35995954693986,72.25,84.59723255385725,70.56,80.91513890495317,67.89,79.54116279407398,69.94,79.03070941080351,70.71,79.78028848568027,72.84,83.59366241237213,74.22,92.21630823656997,75.81,93.76825664248422,73.82,87.79752859186013,73.06,77.27682328026553,70.93,74.41520113563709,67.66,73.4869466013743,66.15,70.53693712134806,66.07,67.57148444017263,0.12116694672732028,0.02444721740530047,0.8507180911904888,0.0036677491785142256,2,83.3,83.87142857142855,81.25,81.71000000000001,79.84,79.75714285714285,79.98,79.47428571428573,81.8,81.34285714285714,86.66,84.9,111.86,97.99142857142856,136.38,118.8142857142857,130.78,114.65714285714286,118.22,108.15428571428572,111.41,102.88428571428571,103.67,97.49428571428571,99.88,94.68285714285715,101.3,100.42142857142858,106.81,107.14142857142858,116.52,116.40428571428572,123.8,125.64142857142858,122.35,123.32285714285713,116.01,117.57857142857142,104.03,108.20285714285714,88.77,96.68571428571428,82.83,90.86571428571428,80.1,85.27285714285713,76.65,85.3142857142857,1
2024-01-14,64.1,70.4297114788534,64.95,65.04988479886877,66.06,63.60239192803653,66.74,69.25005287997998,67.34,78.21991236450083,69.41,85.75618251446095,73.36,88.65502023023691,76.74,82.39766728104435,81.14,73.21139990911057,80.63,71.73090584886188,81.84,71.28079417901112,80.39,68.0773468892585,77.04,68.72811661729963,79.15,70.519294727536,82.32,69.85660835055585,86.62,79.87075244175105,91.86,90.27884161247279,94.64,93.60809117266493,85.26,88.18887164711361,79.06,76.81042001559992,78.41,70.20353830338331,74.67,67.70296505252571,69.34,64.54159140271747,69.65,64.81822559384825,0.20045981672107666,0.044662962250975845,0.7104280807196185,0.04444914328684823,2,74.85,82.74,74.42,81.11857142857143,73.5,79.49285714285715,72.24,79.03,70.85,80.46714285714286,69.22,83.71714285714287,70.56,96.07142857142857,72.52,116.19285714285715,73.31,111.56142857142858,73.01,104.24000000000001,72.25,98.39857142857144,70.56,92.9557142857143,67.89,90.41714285714285,69.94,96.76857142857145,70.71,103.28,72.84,112.12,74.22,120.84142857142857,75.81,118.8757142857143,73.82,113.5142857142857,73.06,105.07142857142857,70.93,93.87142857142855,67.66,87.76857142857143,66.15,82.94714285714285,66.07,82.44571428571427,1
2024-01-15,67.08,71.33554024549461,65.98,67.25023050236494,64.03,68.7283297094904,64.93,71.04142837625213,70.57,84.57021000034837,79.95,102.19471020241721,83.84,117.43438457720713,96.42,115.18276131796996,97.39,103.85750252036058,94.76,95.31395607876499,90.26,94.57961106618893,83.86,93.37837135004881,82.15,94.528741380941,84.5,98.43742097608373,89.44,102.66624152347114,97.02,108.901078754147,105.92,117.82025854245887,112.22,126.38331785620628,107.45,115.43583569101243,100.16,97.46905112683946,90.26,85.48752631923986,86.9,80.69646825661889,83.92,76.52064994519169,79.09,83.81624048854273,0.1173056859829321,0.5290301885125277,0.29449395774647985,0.059170134875134645,1,64.1,80.11714285714287,64.95,79.08000000000001,66.06,77.85428571428572,66.74,77.7757142857143,67.34,79.23285714285714,69.41,82.57857142857142,73.36,95.06999999999998,76.74,115.12571428571428,81.14,110.64285714285712,80.63,102.93714285714285,81.84,96.94857142857144,80.39,91.36857142857143,77.04,88.91999999999999,79.15,95.61428571428573,82.32,102.09142857142858,86.62,110.75,91.86,119.06857142857143,94.64,117.24,85.26,110.90142857142857,79.06,102.00857142857141,78.41,91.74285714285713,74.67,85.41142857142856,69.34,80.87285714285714,69.65,79.96428571428571,1
2024-01-16,79.04,86.2653919357681,79.99,83.0037236092648,78.26,84.10066038429795,76.56,84.44266419740892,80.0,95.3655951428047,91.15,113.33781881172916,111.44,132.36410787503038,148.72,129.0730472117022,143.03,119.71119510725539,135.35,111.8756356131517,113.52,111.32983035958513,100.43,109.81166248623758,92.22,109.26162999786413,93.22,111.03693877308147,107.05,114.58028666669152,108.16,111.36399887120506,124.43,117.11239812478709,123.62,126.71188554313494,108.31,121.15382105101455,92.53,103.33714505289291,84.12,89.45935210588017,79.67,85.30868314259394,77.69,81.52170470032338,69.89,84.2669929231596,0.08540669486670562,0.7268596506446366,0.16999144332688693,0.01774220434751967,1,67.08,77.65428571428572,65.98,76.81714285714285,64.03,75.48285714285714,64.93,75.76,70.57,77.5857142857143,79.95,80.52857142857144,83.84,91.63714285714286,96.42,112.1,97.39,107.30857142857141,94.76,100.20285714285714,90.26,95.36,83.86,90.10142857142857,82.15,87.43857142857142,84.5,93.49142857142859,89.44,99.89,97.02,107.43285714285715,105.92,116.28428571428572,112.22,115.23714285714286,107.45,109.31285714285715,100.16,100.47428571428568,90.26,90.37285714285714,86.9,83.95714285714287,83.92,80.17142857142856,79.09,79.05857142857144,1
2024-01-17,69.36,75.91358756734745,68.47,71.1697010033202,67.56,71.82241113312672,67.31,73.50373586721949,67.28,85.44962684888664,70.65,101.85540439654159,79.94,101.77362754286348,95.35,107.52694828108899,102.87,112.74871510139398,106.91,107.08327421956336,107.66,106.29321898799974,114.06,106.69821246157132,117.92,107.16624688091389,117.97,112.04673471039851,121.82,114.66911729914533,124.84,113.03679285498684,136.44,117.98221021688012,120.01,121.22222298555896,110.96,119.20717859584346,106.61,107.09662152626879,97.51,92.47522365790898,91.36,87.00929628095801,81.56,81.63385981813703,77.34,84.28688846388198,0.07204952220156062,0.772117645797795,0.14205048075063678,0.013782380633529417,1,79.04,76.89714285714285,79.99,76.45285714285714,78.26,74.99142857142859,76.56,74.80714285714286,80.0,76.67999999999999,91.15,80.83857142857143,111.44,94.00285714285714,148.72,114.90142857142857,143.03,111.00428571428571,135.35,103.83714285714287,113.52,96.9342857142857,100.43,90.57571428571428,92.22,86.65714285714286,93.22,91.45857142857143,107.05,98.65571428571427,108.16,105.18714285714285,124.43,114.97999999999999,123.62,113.82142857142858,108.31,106.7314285714286,92.53,97.04857142857142,84.12,88.11,79.67,82.24,77.69,78.28285714285714,69.89,76.68285714285715,1
2024-01-18,74.8,85.8246777235227,72.96,83.57174077202808,72.58,84.91060882515418,75.17,87.32793415436376,78.49,93.91571353379277,88.6,104.12266776190447,107.84,116.92021849359726,122.24,122.2490290467454,118.63,124.1500875244047,107.9,121.74457712680581,104.6,121.38528518990469,90.65,116.65115830651295,84.91,116.6524799804108,83.75,118.12388573380433,91.33,119.74968918996922,96.44,114.99828825908521,101.44,122.54418768425191,100.48,134.7461564985476,91.18,123.14460196590684,84.28,111.48791537346493,80.54,96.45875058831402,77.43,89.39069762610849,71.33,81.2554218933597,68.4,82.44877421719725,0.06848514917166791,0.6824060458568422,0.23211463828498138,0.016994158011100442,1,69.36,74.79571428571428,68.47,74.22857142857143,67.56,72.72571428571429,67.31,72.47571428571429,67.28,74.51285714285714,70.65,79.11142857142856,79.94,91.58142857142859,95.35,108.96571428571428,102.87,107.64999999999999,106.91,102.69857142857143,107.66,97.17571428571428,114.06,92.75285714285714,117.92,90.43285714285715,117.97,92.68142857142858,121.82,98.92142857142858,124.84,105.58428571428571,136.44,114.58714285714288,120.01,111.58571428571429,110.96,104.28857142857143,106.61,95.66714285714285,97.51,87.67999999999999,91.36,82.51142857142857,81.56,77.78571428571429,77.34,75.03142857142858,1
2024-01-19,65.34,68.66638313001717,64.05,63.78909298141724,62.76,64.69617020110327,63.32,68.9729188849536,65.85,78.46395548953569,74.04,92.8162734849579,83.25,100.45902444759102,101.04,102.20210916832805,99.87,98.848681081403,92.39,93.63402456725477,83.85,92.06502111048822,74.6,88.11149811117298,74.2,88.73195577427383,75.3,89.94555983634864,75.21,96.31818311813888,82.23,97.55237393950271,90.89,100.63343133714942,88.86,98.6342340364101,79.68,101.16329058443083,75.82,87.56769484795444,73.01,79.88672659047512,70.69,77.11599350528397,66.69,77.82842909696524,67.62,79.96852967710865,0.09711824046459398,0.2373594837242312,0.6470779902655986,0.018444288909072886,2,74.8,73.21857142857142,72.96,72.57428571428572,72.58,71.69,75.17,71.84714285714286,78.49,73.76142857142857,88.6,79.37714285714286,107.84,91.26285714285714,122.24,106.91,118.63,106.73571428571428,107.9,102.39714285714285,104.6,97.36285714285714,90.65,91.94571428571429,84.91,88.85857142857142,83.75,89.97571428571429,91.33,95.64,96.44,100.34857142857143,101.44,108.30142857142859,100.48,107.01857142857143,91.18,98.99857142857142,84.28,91.38999999999999,80.54,84.36285714285714,77.43,80.07428571428572,71.33,75.72714285714287,68.4,72.44142857142857,1
2024-01-20,65.35,72.2157289550683,65.42,68.98898644373077,63.68,69.54913706100453,63.7,70.96218573994251,63.59,80.87352533976805,64.45,92.1842642009311,68.55,94.98546890788835,74.82,91.9959489979809,78.85,88.91559574059123,73.57,82.27363103736643,72.51,83.19623753713493,69.75,78.77025158477304,70.79,78.51997013989866,73.39,79.81656720879808,76.82,85.02160631534356,85.26,90.37774157526793,92.18,99.39415700100062,96.97,101.13757203656715,88.91,93.50504800691985,79.24,83.33447680416512,73.39,75.45612741498195,70.42,71.40372930107941,66.99,66.54042215485366,61.48,69.70886303391907,0.1428155575652617,0.2732472319500089,0.5181510802635031,0.06578617492687874,2,65.34,70.65285714285714,64.05,70.11714285714287,62.76,69.25,63.32,69.46714285714286,65.85,71.48285714285714,74.04,77.57428571428571,83.25,87.17571428571429,101.04,101.86142857142856,99.87,102.32000000000001,92.39,98.70714285714284,83.85,93.42571428571429,74.6,87.79285714285716,74.2,85.19000000000001,75.3,86.26142857142857,75.21,91.12571428571428,82.23,95.45000000000002,90.89,103.6,88.86,102.23428571428572,79.68,93.80857142857144,75.82,87.36,73.01,82.11142857142859,70.69,78.34,66.69,73.81142857142858,67.62,71.15142857142857,1
