date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime
2024-01-11,88.59,90.33154233781399,87.25,90.02022983010201,82.38,90.25268075404826,81.95,90.88708948225914,89.36,97.63324158228454,102.07,112.86670767465641,116.86,127.77485985618237,141.0,144.96153116025332,129.16,144.28223464965768,113.65,140.35585117931723,106.48,131.8196323194327,99.38,120.51544269308546,99.0,123.38670270553997,105.98,128.9009442592298,117.96,135.36542047514146,137.35,140.79888939229554,150.09,142.96443446610053,136.69,148.5631846131656,132.31,143.35342247292115,117.88,126.96928435430891,107.19,114.6242139188512,100.0,110.42070443331477,97.22,99.1672259520137,91.04,99.43171294709856,1.7706851382949785e-07,0.3020777763493267,0.6737515329405495,0.024170562070375372,2
2024-01-12,88.22,89.92669091513518,85.22,88.82200106105635,84.63,85.12987703505593,84.34,86.69146351762129,84.24,97.32857630566551,89.24,115.48515968675564,118.16,128.32312998144795,140.74,139.7432788173864,134.96,136.50043174301192,122.01,130.97201592958498,114.73,121.81546320388262,106.98,112.82494082619684,103.08,110.17382538612978,104.54,111.50347751922591,110.0,110.97450349327539,120.0,121.27313293313507,127.5,120.57730439030536,126.0,119.01051168991121,119.47,113.9833074925169,107.13,99.71592894783046,91.7,92.03668840710162,85.02,87.88578463193828,82.49,79.76415136830767,73.07,74.69474545707371,3.436967636270928e-06,0.202313800691969,0.23446731149696926,0.5632154657445354,3
2024-01-13,74.85,69.82340258239671,73.65,67.71201238037828,71.37,62.88405375932299,72.24,65.84071496102666,68.73,74.46565700314432,65.18,91.33758427810832,68.51,92.37421436450205,67.16,94.55314426915659,73.31,93.59622723446445,72.02,84.42138187197628,70.98,79.69856508762476,69.95,70.99728679525616,63.67,68.50192258312083,67.91,62.8683621931258,68.61,76.13409911801399,70.78,85.47748681428594,74.22,88.80288398506632,75.81,84.07941144375613,73.82,79.8793770321792,73.06,76.4286749041651,70.93,74.8232707616426,64.3,76.24869581290952,63.16,66.75672254510843,64.02,67.32303913916137,0.016656045007134697,0.004739270405712038,0.004604710838034134,0.9739999925232329,3
2024-01-14,62.11,53.53608431550134,62.93,50.08183226078639,64.01,49.40907408379701,64.67,46.18128035284341,65.2,54.205045039028164,67.31,49.580276022448174,71.66,65.63454087281802,76.74,70.58502896577146,81.14,77.55466941776638,80.63,80.18286333901696,81.84,78.03213152991273,80.39,69.2377129580849,77.04,64.49215398479664,79.15,64.82420047895495,82.32,70.35901617744392,86.62,81.69124666033584,91.86,88.71758629769685,94.64,86.51260222855964,85.26,82.04198525705695,79.06,80.04168866384052,78.6,77.16157251315411,75.39,77.92080345057657,67.19,71.9610962773523,67.9,72.91495010210987,0.00024332353957017355,0.004650159061676372,0.004368811657057908,0.9907377085349834,3
2024-01-15,65.0,58.815847256841586,63.94,51.53617012267101,62.04,51.841461967250055,62.04,56.638798501250946,69.25,71.48652505579956,79.95,86.02661569647022,83.84,104.79308911258362,99.3,114.51864234118096,100.29,109.7452564300084,94.88,106.16570233804191,90.26,102.11260099508723,83.86,100.6727103708839,82.15,101.41302918154733,84.5,101.42578437717043,89.44,111.01985744181503,99.92,112.39182451867637,109.08,129.59999411310756,115.57,142.0654771471725,110.66,136.44487859254087,103.15,123.14669244778307,92.95,112.83721628322229,89.49,109.474417884193,86.43,95.17324273083372,81.45,91.93681760007615,2.147891960520051e-07,0.3837605784591207,0.06091863098595872,0.5553205608645665,3
2024-01-16,81.4,80.56744073907169,80.07,78.1848588100217,78.26,74.12831840588555,77.59,77.37512610019978,83.45,89.68470833197532,94.07,105.97885834356391,114.77,123.06079920443884,150.15,130.416831490247,150.32,126.12869765419117,139.4,120.96808291895269,116.91,116.7381302902019,103.43,113.16040241943843,94.98,110.66738765446225,96.0,111.53791072063183,110.25,113.47879503484506,111.39,110.66000211235172,128.15,115.76786194376243,127.31,120.001024769922,111.77,100.13539009906818,95.49,97.2640989432972,86.21,88.83250041083599,82.04,84.70088509659759,77.69,80.38849298174439,67.86,75.14071890263938,5.893986907487236e-08,0.14576428269514025,0.230075211673428,0.6241604317904023,3
2024-01-17,67.35,64.74322532964649,66.48,57.52057903382216,65.6,55.81307020368339,65.36,56.904354369826315,65.33,75.48916532622816,66.94,92.20717798130141,79.28,105.32434598509057,96.0,110.4103112942534,102.87,103.72200587203201,106.91,105.41561972744643,107.66,103.91307870795578,117.71,96.08197201150791,121.7,96.32045722588337,121.74,102.86188977768009,125.46,102.93098260152894,128.56,107.06045794656978,140.52,110.31742235432604,123.59,110.89862703760241,114.28,113.87026951319223,109.8,107.98450626930706,101.09,101.51815708120267,94.28,98.85071869373162,84.17,87.31404213771516,81.33,87.67344768961831,1.0352745529841882e-05,0.0925147194224051,0.03042898861925035,0.8770459094108009,3
2024-01-18,77.2,82.46823435070706,75.29,81.0467016441495,74.91,75.62298400585814,77.57,77.54648493692574,81.0,88.36470143808235,91.25,101.05183006090395,111.55,120.3037023050036,125.89,125.90917472842544,122.17,120.24370870186488,110.9,118.90133349912998,107.95,116.45723585504187,93.55,110.80321179015115,87.62,105.67068358037594,86.43,105.38547594169027,94.25,106.86342293111443,99.52,104.52242739990875,104.68,102.08374187106243,103.26,104.84874385288397,94.53,105.75560912298646,86.97,94.94810156248968,81.13,86.51425452884412,77.43,86.55475485557122,71.33,82.13174211599436,68.4,72.70059623842805,3.225619980715364e-07,0.0423708942950775,0.020670453869570945,0.9369583087842634,3
2024-01-19,65.34,64.56244014177675,64.05,59.48288257111504,62.76,57.23008050024622,63.32,59.7354906111953,65.85,74.23595969539697,75.74,89.94060039697126,85.73,98.92055353265687,104.06,93.39844257575487,102.85,96.5764774270211,95.15,94.63912606875539,86.36,88.53215589164878,76.83,83.5546078469371,73.35,77.45073571907031,75.21,77.71773203872937,77.45,80.7463607984456,84.69,84.61853715769824,93.6,86.64694955058317,88.05,84.73479958287368,77.37,79.7613102387289,74.0,83.07420188845872,71.12,77.313152959583,68.64,72.03073874162723,64.75,68.6822710456272,66.0,61.1377338208303,9.298351290714024e-05,0.005029786637017033,0.004591327214563991,0.9902859333662991,3
2024-01-20,63.45,58.40164928993711,63.54,55.35475999261138,61.82,54.98143177572057,61.85,57.33731163711929,61.75,70.95242690131403,62.59,74.52918781614223,66.9,73.76953536212869,74.82,78.54699741454786,77.9,88.10687238657253,71.8,89.67845007870245,70.77,87.00876482049702,67.73,84.21393812099532,68.78,81.3999980248472,73.39,78.39751275647001,79.11,70.113230358257,87.8,79.13613202008729,94.93,83.15503034586281,99.87,82.69366437313977,91.57,78.56067525935963,80.0,73.9950727902644,73.39,69.57800449231277,70.42,65.30947245021865,66.99,61.892890808682125,59.7,55.374374948618495,0.0030048224630618266,0.0045976061932512455,0.007204799772267679,0.9851927297878341,3
2024-01-21,57.55,40.292823171729104,55.15,34.12373261742106,50.89,34.64543233787707,48.51,31.351345277912078,47.45,41.17768367090674,45.53,44.760191679824246,43.96,53.57636112866397,51.36,56.787182433450226,54.36,59.811173956043916,46.06,54.58132580809413,48.67,45.010919243626105,38.48,40.82977416603546,37.69,37.18372716521893,44.3,39.11790140280096,49.04,45.52898383440975,49.83,60.84477979533488,56.65,66.24879429031546,61.45,62.99563024889051,58.64,61.01663674127999,51.5,56.685219792496255,52.46,48.93789582435986,50.39,50.0292235393334,39.46,39.70482097149751,36.66,37.73027255798802,0.3419833063747457,0.0019568978698902323,0.0021993801701018583,0.6538604600151328,3
2024-01-22,22.24,26.849619660528074,18.62,23.577773343070934,5.04,19.476348383354537,5.06,15.192518853221397,20.0,26.232717547839258,40.5,37.332230492948526,60.47,49.84878662673243,66.48,48.25830912852745,57.58,45.18646883932177,61.55,39.84263533688448,60.6,33.36906902620333,56.92,30.11651706433534,56.72,27.208337463718152,58.23,26.817060956831757,59.73,31.99816964080501,59.99,45.6429725769615,61.85,54.776866635301865,61.03,51.37256045147677,60.03,48.455888637641124,59.6,43.237440352720526,57.0,36.92677440818723,55.89,34.31339908736876,49.88,27.573449453976767,16.23,17.87030971065959,0.3404561461470723,0.0019897542294291123,0.0015156522235192994,0.6560384137698969,3
2024-01-23,10.1,9.31939582027146,9.37,10.714051605064963,4.17,9.594812844597321,10.22,11.596889731394311,39.23,19.824532137996332,58.99,51.57457712862623,60.93,68.15941701809088,61.9,73.13160608498012,61.11,70.05786782410803,59.97,62.22605419515456,59.44,54.3049666037391,59.14,52.17162635092765,59.43,51.84252656890206,61.9,52.56855598223741,62.76,50.779136731035216,66.29,61.58409213683416,68.46,70.8284332780349,66.78,72.16705310631605,63.34,65.56903008264989,60.46,61.75503540973204,53.74,52.3781971912054,45.36,57.414388941834716,33.26,53.2687427551313,3.05,49.71120946884621,0.007766591993510296,0.004307564984835665,0.0026550593927951063,0.9852707716156971,3
2024-01-24,-0.03,3.3283527901173584,0.0,2.2752113075142,-0.01,1.6836533100754132,-0.02,2.7030921090746673,-0.18,5.306718470356974,14.76,10.969067942192577,42.09,23.166980857304644,50.07,26.34892601503386,49.54,20.909558505988134,50.1,16.33045425177873,50.78,10.506877267307067,39.32,7.995167165046607,36.44,0.05474596025545164,45.04,7.979345986271933,49.95,13.640578739049023,50.8,35.38191707944868,54.21,36.335962709843855,53.32,25.913006964353013,50.09,22.535941689006417,42.18,17.5783261686514,40.04,8.785126009201072,42.01,7.239165176204896,38.53,-4.956168817429398,44.34,-10.627861569642747,0.7107428179590004,0.0008978698849924884,0.0008626190998317658,0.2874966789804567,0
2024-01-25,45.06,40.11583197477488,43.34,38.30289254050585,44.92,37.142994682053,46.22,40.696544330100735,52.38,48.769532664136435,58.03,60.9911070914749,66.05,74.41344039597658,89.02,102.33024421087973,85.25,99.45865888024028,81.35,102.77162284994925,76.22,97.64886697596401,73.15,93.60563092437935,75.99,93.49198935725447,84.98,99.39416534665448,92.07,107.86577080652114,101.38,113.22808603380534,123.38,136.53106517751513,115.54,139.54103266081444,98.79,125.70694777075633,91.07,112.76279241572824,86.31,103.77956070747197,80.43,99.62873761529055,75.16,88.14167363244096,62.8,89.02901676912728,1.1998005560680068e-05,0.5633284213839672,0.08177993673461573,0.35487968112831236,1
2024-01-26,61.96,54.71583431309225,58.49,47.29404335527105,54.79,44.27014634222888,47.62,38.06847036134065,50.65,54.771215764149865,56.27,66.0603906178545,62.97,91.74215749300143,64.94,83.8896923398137,63.8,74.8041024430557,61.22,69.81246781125223,58.74,56.77839152959873,52.28,54.81888092199588,46.47,48.23844170267758,49.28,46.7668157165229,50.11,42.49829453492668,52.74,54.431808343668976,57.37,64.65106759972437,55.28,64.21695431520529,54.53,57.208553397646604,54.32,64.14470515693088,54.35,53.95508257409062,54.39,48.94567771344396,53.71,39.54178433115671,54.44,40.534932525988054,0.05027475247629021,0.0029394262245026337,0.0032945105232749764,0.9434913441658285,3
2024-01-27,55.03,51.16606481934821,56.21,47.09736949448074,55.05,47.55269738030506,55.74,50.26060890644526,56.83,51.86813178582715,57.24,53.60780416748153,57.86,69.93816637075288,58.13,64.39265072402797,58.5,71.06381147262745,58.2,69.37424608523757,56.61,68.47703281893986,55.84,65.97496597850498,53.88,64.45117055909718,59.14,66.10133564311683,57.95,62.52183137414185,58.93,72.87162435873282,61.75,84.64443589412153,61.31,86.76317042047941,59.43,76.72450545099178,58.21,77.7148573549708,57.85,72.57503252627912,57.73,69.68733522380573,57.61,60.680469371904366,66.77,65.44123811804845,0.031286067576511055,0.006109709280116969,0.005282593148768065,0.9573216290924187,3
2024-01-28,58.8,60.078885217574914,58.26,56.99954448898369,57.72,56.34387362494051,57.87,56.81690833288587,57.63,68.24557186662865,57.72,72.30170253147747,58.98,72.74797006139504,59.2,70.16723707407303,55.08,71.07114018034673,51.16,68.20112612404165,45.75,63.127735607607846,41.58,59.544604502780345,40.09,55.46400715457951,50.65,58.55170958768504,56.41,65.68604343597879,57.93,75.29163737035265,57.86,72.60892268634966,57.33,73.41650986986966,56.61,66.82903476976246,54.34,66.56659797512215,53.79,60.61866071724925,53.71,60.85979487331502,52.69,69.90381012808992,48.74,52.53321258608917,0.03910556575773295,0.0044493746810211204,0.003874346015967731,0.952570722494305,3
2024-01-29,47.26,46.79746430890577,48.12,52.46744582770042,47.97,54.78566748286756,51.58,60.4731717922401,55.42,75.75323558755069,53.72,96.64008895793484,62.02,117.68767637735789,83.23,129.32870679894208,88.39,121.13380043778574,78.9,115.79927829087653,71.27,112.05042349336614,70.24,105.55024242222909,74.99,106.33645920450728,82.55,112.5663013905379,97.6,121.48120589916492,108.43,124.80733962161493,127.42,148.44672447130787,117.3,153.72865774187926,107.52,141.12919915014416,91.98,121.53137715558115,86.79,114.95517082794123,83.42,108.00768922837148,80.29,100.23460799475315,71.94,99.05611595206581,3.8053570179734817e-06,0.5997359580238829,0.30468941018280843,0.09557083388684288,1
2024-01-30,68.79,71.9576333227791,69.37,71.56810987814825,67.44,69.61779583298026,67.18,74.25853322037707,69.37,82.71430735922316,68.67,99.75351159165515,75.29,120.1273305900705,83.51,116.83792362090979,84.67,107.53987412918939,77.15,100.15418143849708,65.36,88.018154573874,63.81,87.80378715389766,63.69,80.9720901411866,64.02,81.6206675566813,62.64,77.87914857695662,63.73,90.90905413575496,71.9,91.18860712025811,61.42,89.25792092984838,58.45,86.20547649482198,56.72,82.09502187277921,53.92,78.82698502498242,53.56,71.45248270047975,53.25,60.15042215329124,51.61,66.01231390464143,2.9782222027210043e-05,0.014422582252797106,0.020326327510974802,0.9652213275713925,3
2024-01-31,51.38,45.48501894390627,51.26,42.23316401366299,51.06,43.54265463130193,51.39,43.213812656566205,50.81,57.092143813904805,55.01,62.345157325985326,56.91,79.50418170533912,57.9,78.27714590159302,56.6,75.50993696994483,55.66,68.70178403524143,53.71,59.49319744703988,53.73,59.69545364023868,46.42,55.28130961708362,40.05,56.424723845479974,39.97,60.825465586156646,39.92,66.11833185374734,49.36,70.50035271773208,46.99,67.27891841489458,41.24,68.26213247140335,36.8,68.3501890553419,34.1,58.46379098588719,33.53,57.77890886251525,39.73,61.72242616158136,47.06,41.681183020034744,0.00165615429185802,0.0046781893436354015,0.0038774470953915003,0.989788261569249,3
2024-02-01,41.12,36.10571823761718,42.16,28.703497474107014,43.05,23.12713322369432,46.91,20.576423561697226,49.39,38.5712734801297,50.35,57.708239213158784,52.27,67.42681687003939,52.68,60.38219615809876,52.13,63.71625383916023,51.49,61.70115527341968,50.83,50.95379871458022,50.86,54.268777390505086,50.42,50.593465909377585,50.4,58.2974292334025,49.59,60.16581998910374,51.45,68.74998925627428,54.93,80.26867238762858,55.07,84.49833657576497,55.06,78.29546037029274,55.03,79.20333791934092,54.93,73.39122903760317,54.79,72.92713394287016,54.32,70.78081313293899,55.74,66.28572531945261,0.0026114353090014226,0.009572054830873835,0.002842809418844412,0.9849737129813019,3
2024-02-02,54.96,48.10157960105182,53.98,46.78112070826133,52.94,49.49644586492768,51.58,45.05903691858052,53.09,50.260470547988696,54.19,49.64500347288766,57.82,68.53538886390346,59.84,57.60926933527756,58.1,61.944681193648904,56.74,51.05834094980698,54.01,45.10881224245537,53.52,45.50511983063655,53.18,44.00722019235297,51.59,43.27837877686653,51.42,43.886095825498785,51.69,46.580154123418595,52.97,61.27852634412516,53.21,60.900211724083,51.74,61.585835525361325,51.17,59.35855415331313,49.68,57.19970346382955,46.03,57.1999777405504,36.05,56.60680456286156,24.74,56.39966605947052,0.0009971110402553066,0.005067141727960159,0.004618049875809321,0.9893176219940658,3
2024-02-03,12.85,21.29186660127769,6.73,19.087223975548785,10.51,17.407353137496415,8.53,18.66394599626806,8.8,27.471096435503455,16.48,34.61920338520176,34.17,45.532584769408516,45.99,41.688053263841,45.97,42.86875889823138,35.62,36.97913150255105,30.42,31.235747645668617,30.58,29.274483272506252,30.62,22.4797536771314,40.74,22.892414079562887,43.7,32.925287296924644,49.36,35.55732929681132,57.83,47.37272531461453,57.3,45.39229377165643,56.19,49.36521202260803,53.74,49.19804079559979,51.21,48.23955328749663,50.81,49.673752806820296,38.71,47.18862552645208,35.3,50.44206558906078,0.28888726184835734,0.0032682006829078533,0.009507102996173612,0.6983374573210607,3
2024-02-04,10.04,26.12902930949162,3.23,25.480040534893792,0.68,23.140762807206393,0.0,19.65560586998959,0.0,22.91287332059638,0.0,25.867182426810988,1.05,34.28668030909975,8.87,34.646969889188625,9.83,31.305660749952274,10.87,23.615525790263945,12.81,11.345909801149384,13.82,6.640765263871508,5.07,5.831628045590753,9.83,8.93339164577742,15.72,17.31780770548188,18.43,26.099911390389153,38.91,33.30318387593121,46.01,25.01782716902719,36.17,32.151066609457544,29.05,34.39095301675394,24.52,38.379576846837736,24.44,42.306187398864516,16.99,38.779405976938484,1.63,33.22099000296654,0.33881016169529327,0.0017923662918133063,0.006502158667674372,0.6528952974888578,3
2024-02-05,0.1,13.837027380609168,0.1,14.635367405805258,0.22,17.7665508510759,0.08,23.296496976064624,1.65,33.848555159048615,38.97,47.26522726066665,58.91,62.2035634245327,62.32,63.79359333768864,56.86,69.78394467899372,53.82,69.64942407134052,46.27,71.9684698177094,48.02,68.57647869754369,48.54,71.49058900101866,53.98,73.9559513325427,55.79,74.55367161616915,60.72,85.7965810126632,68.47,94.27732244472281,68.78,97.2574052731576,61.84,82.87748414558706,60.48,73.97199430539528,59.65,61.37278555188013,56.3,61.998028269870844,47.41,52.33179634332663,35.46,47.659674722903574,0.00044451935335216046,0.06288018636540785,0.0519843519528737,0.8846908939211199,3
2024-02-06,28.2,36.39367769637336,10.0,34.95337678937433,4.98,31.465345558751626,3.11,23.2391130951764,20.09,31.59967932573065,50.0,48.27184986234348,68.16,70.88047325294765,62.0,75.892497487279,61.35,73.08612340310025,58.68,65.60594889936706,58.36,65.12717523622518,59.09,60.39665460890561,58.24,54.43801497409505,60.02,59.36871977610201,60.06,59.783800916958235,60.82,68.39155296338184,62.97,77.23393531113598,61.96,79.70368449732874,61.16,77.55454354249834,59.14,65.12168576908186,56.44,62.831987497895796,56.52,63.71665998757065,53.3,50.59398105324043,41.17,49.84569829874779,0.0008834818548044449,0.0033582895100047064,0.0059107894833984355,0.9898474303120446,3
2024-02-07,37.17,45.75397299131278,43.26,41.85472483874465,46.59,39.03336888195391,54.47,41.22996305971049,59.63,49.24653725688985,74.83,77.31158513158414,86.67,94.97969109304576,87.0,96.31700774736125,85.53,90.24072810769263,81.17,88.15852742687484,78.01,87.20386511453707,75.82,81.49343119286405,78.29,83.57212636841246,77.32,84.99158642562892,86.74,84.8774839622088,97.3,90.64313474965059,120.05,108.21762632600442,136.22,107.09520510749388,109.7,97.12217599357777,99.91,95.37186917440069,87.65,86.37777618975198,83.63,82.06132494457904,79.21,75.92344604994379,73.7,82.90318911323817,6.458696676524875e-07,0.12376886062936576,0.030052610820702118,0.8461778063118627,3
2024-02-08,73.2,72.13257205077745,72.15,70.60776772306453,71.18,70.60952530808693,70.95,74.09516614446015,75.98,88.06712092850604,87.08,107.10706360842791,110.0,123.21766774793565,133.15,136.40244761932934,113.55,129.6519462497133,97.79,125.03007132702315,91.87,118.83469593846417,89.38,111.2551636658932,90.98,111.03409794965967,94.9,114.00735009273436,94.38,121.63302869754622,93.01,127.78211707536812,103.0,145.88685838780282,94.67,154.22184512640413,86.06,146.79227475740845,83.2,124.43000454619732,80.61,112.89730993772463,75.6,103.53636083085527,65.98,94.46782538356223,60.43,90.63272043891196,2.796490944832076e-07,0.4377104608046232,0.5289447616536364,0.03334450906851375,2
2024-02-09,58.61,52.4531040908182,55.74,44.10351564668614,51.61,43.33058150805846,49.96,41.7784576357974,51.41,57.944877777216064,52.57,65.09877877474463,63.02,88.66134570376643,62.19,80.2270485341043,63.76,78.60994482580801,65.41,73.82854800986298,65.35,68.03745861768319,63.84,64.5483761671773,62.89,54.33048722432986,68.68,56.273960012240806,68.09,62.70786499877238,68.75,62.91581500012351,74.22,67.67289247170699,75.94,68.06618126666271,70.94,63.795970913965384,67.25,68.38113300696669,66.15,57.60909608733928,64.96,53.40508556890102,63.28,45.31527444404514,61.14,50.637720431151635,0.008918148220643364,0.003871656236958299,0.0035034440269285164,0.9837066956729472,3
