date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-01-11,88.59,85.14332035202446,87.25,82.66688772020919,82.38,77.83386349800013,80.6,78.39875184619926,86.92,88.72610804424642,99.36,107.85966707099276,116.89,126.40228119176359,141.0,138.08041628918565,129.16,133.3917104570172,113.65,126.7124824897163,106.48,120.08590236761798,99.38,114.77986343561014,99.0,110.90147400699095,105.98,117.35630561189382,113.71,113.34897301152631,106.55,115.20217575415879,126.87,138.6337879437305,136.72,136.9568930178782,132.31,125.95133755460243,117.93,112.8399384703528,107.19,99.43824237699161,100.0,96.69788399296979,93.26,84.7158798311319,88.98,80.52219183366829,0.06910894655854223,0.17055205972291596,0.0102583995551281,0.7500805698885378,3,86.76,78.08285714285715,86.73,74.73714285714286,84.75,70.02000000000001,85.0,69.71857142857144,86.3,75.67285714285713,102.6,85.33428571428571,119.26,96.98857142857142,139.2,106.32428571428571,130.39,105.09,117.47,101.52857142857144,109.13,98.99714285714286,99.99,93.92571428571429,101.25,92.03571428571429,106.1,96.71285714285715,119.77,102.48571428571428,133.14,108.03857142857143,143.79,117.7842857142857,140.0,118.11428571428571,132.15,113.12428571428572,120.0,105.37714285714286,107.71,96.40142857142858,101.32,93.44000000000003,92.68,88.06142857142858,91.75,86.03714285714285,1
2024-01-12,86.45,84.31307900198087,84.99,80.90658383202927,83.0,76.71382947309846,83.14,76.74222692284229,85.0,87.95872588161478,90.94,106.05017342305965,118.47,123.34521815265369,140.74,134.85120208788092,134.96,129.4303434204627,122.01,120.96961227359446,114.73,114.99241544984433,106.98,107.19250324561474,103.08,104.77220536317917,104.54,112.75713585861055,110.0,108.87445760289017,120.0,114.54738027001588,127.5,130.57506605522497,126.0,135.482415240735,119.47,135.8300147019092,110.0,121.36727722799014,102.26,100.71709529771906,98.0,98.82626247266009,95.49,86.338101545443,90.0,77.99370322572227,0.08881787996412012,0.14785553537282045,0.017733194429759475,0.7455933987193447,3,88.59,83.53,87.25,81.48714285714286,82.38,78.14857142857143,80.6,76.23285714285714,86.92,79.84285714285714,99.36,89.15,116.89,101.54142857142857,141.0,113.39999999999999,129.16,110.08428571428571,113.65,104.68714285714285,106.48,101.35857142857142,99.38,95.80714285714284,99.0,93.89857142857143,105.98,98.69428571428571,113.71,104.64142857142858,106.55,109.04571428571428,126.87,121.62285714285713,136.72,122.99285714285715,132.31,117.64,117.93,108.9885714285714,107.19,100.13285714285715,100.0,96.52142857142857,93.26,88.97142857142856,88.98,86.45142857142858,1
2024-01-13,87.48,85.01400592644657,82.0,82.15935849579523,78.47,80.5340538237445,75.0,77.69708020017345,75.0,87.21486559886648,78.3,95.39882226526205,85.59,109.15920794729145,92.71,123.917555210995,94.83,127.39500434842552,90.93,124.4129847610541,88.4,117.92775687839784,73.96,110.49127653170427,71.45,106.65792408275165,74.51,115.31650495691848,80.4,110.08303740147619,91.23,115.17995749909358,99.3,136.1496975463184,107.99,139.2760000956758,103.14,137.83890453091817,100.0,124.68029750653821,96.63,103.30451517232034,93.12,98.26579451419165,90.0,86.5674299611749,86.1,82.0122129701158,0.11680797461642395,0.26185053522119073,0.019813332423167036,0.6015281478687783,3,86.45,84.37857142857145,84.99,82.62714285714286,83.0,79.91,83.14,79.38142857142857,85.0,82.23428571428573,90.94,91.42714285714285,118.47,105.8442857142857,140.74,120.52285714285715,134.96,115.74,122.01,108.35,114.73,103.71428571428571,106.98,97.86,103.08,95.42428571428572,104.54,99.70571428571428,110.0,105.93142857142858,120.0,111.36142857142856,127.5,124.4042857142857,126.0,125.4557142857143,119.47,119.79142857142857,110.0,110.34285714285716,102.26,101.25428571428571,98.0,96.96142857142857,95.49,90.21285714285716,90.0,87.55857142857143,1
2024-01-14,82.78,74.13047692930529,78.66,69.29128628800373,72.53,71.40787399577606,70.7,70.51942648442184,73.13,75.60200203004783,69.71,86.70930998316996,74.4,90.22825582686494,77.9,98.87082023183535,86.81,100.47930786822418,88.77,98.72241231767048,89.77,96.56428519020908,84.7,90.63164094501897,77.04,85.88413779103931,79.15,98.7513887058344,82.32,96.74471953372827,86.62,105.98347977667008,91.86,128.6574179344436,99.94,129.66827901053787,92.01,128.96054775715297,86.03,110.97923319027784,84.49,95.69501359533422,82.97,92.9702067496149,72.52,81.40582617990114,77.7,77.2103729046022,0.2004808301323788,0.24791901981281947,0.02599098122819097,0.5256091539344057,3,87.48,85.41857142857143,82.0,83.46571428571428,78.47,80.69000000000001,75.0,79.66571428571429,75.0,82.29285714285713,78.3,91.88428571428572,85.59,106.44428571428571,92.71,121.13857142857144,94.83,116.11142857142859,90.93,107.43999999999998,88.4,101.99857142857142,73.96,94.26,71.45,92.74857142857142,74.51,97.23285714285714,80.4,104.94571428571429,91.23,112.24142857142859,99.3,123.68999999999998,107.99,126.07857142857144,103.14,120.38285714285713,100.0,111.46571428571428,96.63,102.48714285714286,93.12,97.89714285714285,90.0,91.66,86.1,87.84714285714287,1
2024-01-15,72.07,63.71835593182513,66.82,61.06553839584387,62.04,65.1730558739959,62.1,64.21493712707075,69.46,72.07185869814349,81.1,102.8467515891218,86.74,127.39190224311551,99.52,139.77772405887853,100.33,139.15938354172349,94.92,130.96582505410484,90.3,120.17745588109763,85.7,114.26693485415552,82.41,112.17884740422502,84.99,122.59267523664127,90.1,120.04962323777627,98.03,126.44814583699412,106.7,144.4207150012013,112.85,140.08309635310354,113.9,140.9248977696,107.58,118.32718608703749,100.0,98.30177928841226,97.21,98.25350314114434,91.0,90.52126951346601,86.59,81.2615010274954,0.13324869703171566,0.39938398561879507,0.019020195154582368,0.4483471060504058,3,82.78,85.84142857142857,78.66,83.73714285714286,72.53,80.55714285714285,70.7,79.5,73.13,82.44285714285715,69.71,91.14285714285714,74.4,105.9742857142857,77.9,120.58285714285715,86.81,116.39,88.77,107.67428571428572,89.77,102.09142857142857,84.7,93.69428571428571,77.04,91.63857142857141,79.15,96.49142857142856,82.32,104.13285714285715,86.62,111.27,91.86,122.27428571428571,99.94,125.37714285714287,92.01,118.73428571428572,86.03,109.39857142857143,84.49,101.22714285714287,82.97,96.72571428571429,72.52,90.03999999999999,77.7,86.52285714285715,1
2024-01-16,83.33,75.99903087691654,80.94,71.51752123489482,78.65,72.57256423023985,78.35,74.38519845215532,84.96,81.33775463143402,96.1,106.54981164599981,117.0,130.68726538630716,144.11,140.76273232133576,138.6,137.48716606585913,122.0,124.6495639261421,110.0,118.2010409649391,102.62,113.50368693786997,95.47,109.35036466651353,100.95,120.34789036323453,111.85,116.84732284429714,113.56,126.31483867567788,129.34,142.43851864906628,129.98,141.58037540554906,116.92,139.47784776088216,99.78,119.38286705371685,88.75,99.63243192430194,83.49,93.09280305806885,79.87,81.66717517855187,72.79,76.74827736253354,0.11136129893468917,0.3285805890645118,0.014661133207564639,0.5453969539649559,3,72.07,84.11142857142856,66.82,81.63571428571429,62.04,78.16428571428571,62.1,77.16714285714285,69.46,80.63714285714286,81.1,89.25714285714287,86.74,102.49857142857142,99.52,117.49857142857142,100.33,113.89000000000001,94.92,105.43857142857142,90.3,100.27714285714285,85.7,92.3,82.41,89.99999999999999,84.99,94.34714285714287,90.1,101.57857142857144,98.03,108.55142857142857,106.7,119.05285714285715,112.85,122.92857142857144,113.9,117.57571428571428,107.58,108.45857142857143,100.0,100.85285714285715,97.21,96.35000000000001,91.0,89.97000000000001,86.59,86.63142857142859,1
2024-01-17,72.33,62.84313481849303,71.02,55.41532638608884,70.07,49.33878028036953,69.9,59.69378682304847,72.67,63.236830483636915,77.67,88.8949566783153,87.0,114.12527752400537,97.72,121.15705866685839,106.24,115.02392850834755,110.33,108.50748167178288,111.1,101.68659364879981,90.12,95.5397526882359,83.05,98.21198013798634,85.38,102.78241034599466,70.98,98.84820305291737,70.45,102.7750034165405,79.72,120.61059183896865,105.49,116.53032759449604,107.73,112.99567605840517,93.82,101.94947469635578,83.96,85.45310403274591,79.25,82.21327515218883,76.92,69.62101380871209,71.3,56.85879523285648,0.10083661746900936,0.08863338550558791,0.006218359837162741,0.8043116296515396,3,83.33,83.92285714285715,80.94,81.05571428571429,78.65,77.40285714285714,78.35,76.41285714285713,84.96,80.11,96.1,88.30142857142857,117.0,102.62142857142858,144.11,119.31142857142856,138.6,116.44000000000001,122.0,107.10714285714286,110.0,101.25857142857141,102.62,93.33285714285715,95.47,89.95714285714287,100.95,93.74571428571429,111.85,101.16428571428571,113.56,107.0185714285714,129.34,117.90857142857143,129.98,121.9257142857143,116.92,115.7,99.78,105.90285714285714,88.75,98.14714285714285,83.49,93.73,79.87,87.83142857142857,72.79,84.8442857142857,1
2024-01-18,75.71,63.29496109325591,70.54,59.49441791696949,68.71,54.94955172276036,63.81,52.60323387352795,65.73,64.91238443458967,73.05,79.30755221331634,88.34,100.64776984324308,97.64,107.56979639342558,100.57,97.6380333360857,106.54,94.9713250011845,100.85,88.44196659955267,92.5,83.31423784999517,84.28,85.57059187832014,87.43,97.03152783342229,92.41,91.68931314714816,90.77,98.12838222739464,96.02,112.29498527262584,103.71,114.46517094507837,99.6,110.03864810205981,91.76,98.28297410047887,83.23,87.5736680486499,83.16,88.34549932474722,73.61,78.10102409597775,71.82,64.62184558257357,0.14690259465765712,0.07438114515047756,0.011423581243752408,0.7672927353582428,3,72.33,81.86142857142859,71.02,78.81142857142856,70.07,75.3057142857143,69.9,74.25571428571428,72.67,78.16285714285713,77.67,84.74,87.0,98.01285714285714,97.72,113.38571428571429,106.24,112.99000000000001,110.33,106.08714285714287,111.1,101.54,90.12,91.92285714285713,83.05,87.35714285714286,85.38,90.7857142857143,70.98,94.19428571428571,70.45,98.06285714285715,79.72,108.75571428571429,105.49,116.99571428571429,107.73,112.21142857142857,93.82,102.16285714285716,83.96,94.75428571428571,79.25,90.57714285714285,76.92,85.58,71.3,81.92285714285715,1
2024-01-19,67.44,64.95093705077184,67.17,62.34559489211492,62.76,57.71024535162145,63.32,61.78197810531564,67.71,68.20951375122662,79.18,88.41669018669852,88.15,107.76345418984175,104.27,116.44493622486853,108.3,113.44939855101032,100.51,108.13919504893197,88.0,100.15917156119465,80.12,93.06237581608167,73.41,90.14928889260379,75.27,101.14668557065201,80.53,98.53004649530489,85.84,107.78391001145616,94.42,126.512252967958,95.62,123.88831165299905,93.52,121.53244562645477,82.88,108.43942367466757,80.5,92.29125610115287,82.03,91.94010664702463,75.28,84.88002616369928,78.97,77.45436737055644,0.14030018388257492,0.15609042489490646,0.019197169809876204,0.6844121653665932,3,75.71,80.02142857142857,70.54,76.42428571428572,68.71,73.35285714285715,63.81,71.85714285714285,65.73,75.13571428571427,73.05,80.98142857142857,88.34,93.93428571428572,97.64,107.19142857142857,100.57,108.90571428571427,106.54,105.07142857142857,100.85,100.73571428571428,92.5,90.93999999999998,84.28,85.25428571428571,87.43,88.13571428571429,92.41,91.15142857142858,90.77,95.80857142857143,96.02,104.34857142857143,103.71,112.28,99.6,107.53857142857143,91.76,98.42428571428572,83.23,91.33142857142857,83.16,88.17142857142856,73.61,82.77285714285713,71.82,79.47142857142856,1
2024-01-20,66.79,70.96234995625326,70.58,68.48836900177419,66.09,60.87456905658259,63.68,60.37363944127928,66.1,61.21264823664019,70.3,68.46509298372835,75.93,74.90427748237597,84.09,82.42763105452616,88.31,74.54101965393976,82.85,74.7193931496258,76.64,66.86463657881507,74.65,60.251702802765436,69.84,59.83277927582425,73.41,72.43860011042811,79.21,75.36542891113612,87.97,85.70113808267001,95.07,107.52032926675585,99.94,101.89463592413819,91.75,104.0081479986299,83.93,88.17713993331276,75.8,71.76709253104087,77.88,74.82442352034451,69.13,63.42974929368223,69.07,56.10820935299202,0.19606903894407796,0.07434538803942,0.012165694795947724,0.7174198647436113,3,67.44,77.30571428571427,67.17,73.87857142857142,62.76,70.46142857142857,63.32,69.02571428571427,67.71,72.66571428571429,79.18,79.30142857142857,88.15,89.60285714285715,104.27,101.98142857142857,108.3,105.09714285714283,100.51,102.0,88.0,96.91714285714286,80.12,87.10285714285715,73.41,81.01571428571428,75.27,83.95428571428572,80.53,86.94142857142856,85.84,90.92857142857143,94.42,99.62285714285714,95.62,107.94000000000001,93.52,103.83142857142857,82.88,94.55,80.5,88.22285714285714,82.03,85.89,75.28,79.88571428571429,78.97,77.89571428571428,1
