date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-01-11,88.59,90.70531805114956,87.25,88.60725855323541,82.38,91.48045797343579,81.95,93.79550660085523,89.36,114.72376731301242,102.07,138.6589971677599,116.86,161.32976847705459,141.0,165.50358075540467,129.16,168.33445634601472,113.65,150.6084851741851,106.48,138.49943905064262,99.38,132.55253737957273,99.0,129.7598144670329,105.98,135.0923138348466,117.96,145.5761828416653,137.35,154.79071018024962,150.09,181.86047262426996,136.69,178.86057198038395,132.31,170.40398329003625,117.88,149.55528133925097,107.19,133.67069922611068,100.0,130.6276528841223,97.22,109.5458107283379,91.04,110.15465196660148,0.0022174737331217436,0.8686341258746284,0.022091384643825422,0.10705703805060178,1,86.76,78.44428571428571,86.73,74.77857142857142,86.09,70.64285714285714,86.3,72.06,89.05,77.26571428571427,108.88,87.90571428571427,126.29,98.93571428571428,141.28,106.69428571428571,130.39,105.05,118.56,102.09857142857143,109.13,99.39,102.21,94.89857142857144,105.61,93.79428571428572,112.91,98.45857142857142,123.8,104.70714285714284,134.64,111.61857142857141,143.79,122.48714285714286,140.0,124.19857142857144,132.15,116.60142857142856,120.0,107.25285714285714,109.76,99.96857142857142,104.49,96.88142857142859,96.03,89.13857142857144,91.75,86.94714285714284,1
2024-01-12,88.22,90.32524823626304,85.22,90.54497062251254,84.63,91.9106756117767,84.34,93.08713359971632,85.32,102.3345580727769,92.11,120.11197053227832,118.16,139.68538775632172,140.74,143.65326917109138,134.96,136.10171358433544,122.01,130.5176238826771,114.73,125.3038203565007,106.98,122.79583780077468,103.08,116.04743632373184,104.54,116.28718239242492,110.0,116.25747786421654,120.0,124.28990853045714,127.5,135.75891302824343,126.0,139.63908801870642,119.47,125.17641410059838,108.79,115.51649768078516,98.48,107.93035011356639,93.37,105.59031892164654,85.38,92.96692216501692,90.0,92.54436498920225,0.007702996253797143,0.2885585839273894,0.017510723319581593,0.6862276817128542,3,88.59,83.89142857142858,87.25,81.52857142857144,82.38,78.77142857142857,81.95,78.76714285714286,89.36,81.7842857142857,102.07,92.10857142857142,116.86,103.48428571428572,141.0,113.77,129.16,110.0442857142857,113.65,105.24714285714286,106.48,101.74000000000001,99.38,96.76714285714286,99.0,95.65714285714284,105.98,100.43999999999998,117.96,107.47,137.35,116.13571428571429,150.09,124.89571428571428,136.69,123.06142857142858,132.31,117.64571428571428,117.88,109.2942857142857,107.19,100.99428571428572,100.0,97.61571428571429,97.22,90.33714285714287,91.04,87.65571428571427,1
2024-01-13,85.0,78.46480261992512,82.0,75.7536555050907,78.47,74.74096979783572,75.0,73.17846053449783,74.92,75.14857143072058,78.1,76.43149299537555,82.22,75.8914341232068,85.26,74.74195167672848,75.11,66.16546907613046,74.21,51.1029761374928,72.72,34.16866213502839,70.35,40.42889981929089,63.67,29.1597681204997,67.91,33.00637034008468,68.61,52.268911283019975,70.78,72.85155830298139,74.22,64.42274508736088,75.81,60.309666372297215,73.82,55.691977615555125,73.06,40.33367015339657,70.93,36.18591365486736,64.3,35.27152113290292,63.16,28.737922068025213,64.02,21.117619009795355,0.35822583524405555,0.0026635073852390567,0.0018631359887177179,0.637247529002647,3,88.22,84.99285714285715,85.22,82.70142857142856,84.63,80.40285714285713,84.34,80.23714285714287,85.32,83.11142857142856,92.11,93.69571428571429,118.16,107.93571428571428,140.74,121.08000000000001,134.96,115.76285714285714,122.01,108.92285714285713,114.73,104.09857142857143,106.98,98.87285714285713,103.08,97.30571428571429,104.54,101.60142857142856,110.0,108.89142857142858,120.0,118.56857142857143,127.5,127.77,126.0,125.56857142857143,119.47,119.86142857142856,108.79,110.53714285714284,98.48,101.60714285714286,93.37,97.39428571428573,85.38,90.13428571428572,90.0,88.76285714285714,1
2024-01-14,62.11,40.246261280407296,62.93,40.99146646935108,64.01,41.30402303246824,64.67,40.00679735945994,65.2,31.703714062431846,67.31,29.62694437618379,71.66,36.98745440602496,76.74,44.94784685792234,81.14,43.38890244701442,80.63,36.697925253923714,81.84,39.70688126056641,80.39,35.38151800322335,77.04,24.381855174978366,79.15,28.728223982320998,82.32,57.24406612864421,86.62,69.67177713187094,91.86,82.12255061452053,96.97,74.61780212295997,88.91,69.33722489729014,81.0,54.22149104166499,78.6,40.57282392569435,75.39,39.044958670966125,67.19,24.4133920627326,67.9,22.71666645041813,0.5591066194085358,0.0027923276651273823,0.0020581343042790296,0.43604293258293236,0,85.0,85.67857142857143,82.0,83.53999999999999,78.47,81.18285714285715,75.0,80.52142857142857,74.92,83.15857142857143,78.1,94.12428571428572,82.22,108.05428571428571,85.26,120.63142857142857,75.11,113.31714285714285,74.21,105.62428571428572,72.72,100.14,70.35,94.75714285714285,63.67,92.79857142857144,67.91,98.08142857142856,68.61,105.10857142857142,70.78,114.41571428571429,74.22,123.47714285714287,75.81,121.59428571428569,73.82,116.2642857142857,73.06,107.81142857142855,70.93,99.16857142857144,64.3,94.21285714285715,63.16,87.74714285714286,64.02,85.89714285714285,1
2024-01-15,65.0,56.20480215663337,63.94,52.549679580745384,62.04,49.5721293695522,62.04,39.74761970047491,69.25,54.23578017110083,79.95,79.04075215911841,83.84,100.71534776385062,99.3,104.30981959178862,100.29,100.36881824482185,94.88,88.85823692127886,90.26,86.31414149155904,83.86,82.61392149253814,82.15,76.42783839976782,84.5,78.82020182246633,89.44,91.15536293541071,97.52,105.08060180067626,106.46,112.17020505233312,112.8,117.26658506706055,110.38,117.9706440125886,102.42,110.38665511573346,91.78,95.12868149575095,89.49,94.80444792941768,86.43,84.84945539067809,81.45,82.32755063300024,0.09213826231586594,0.03545335855694736,0.00555847834068647,0.8668499350297415,3,62.11,83.14857142857144,62.93,81.5642857142857,64.01,79.83285714285715,64.67,79.49428571428571,65.2,82.17571428571429,67.31,93.03999999999999,71.66,107.19285714285715,76.74,119.91,81.14,112.78571428571429,80.63,104.69285714285715,81.84,99.09714285714287,80.39,93.57571428571428,77.04,91.68857142857142,79.15,97.33999999999999,82.32,104.29571428571428,86.62,113.44428571428571,91.86,122.06142857142858,96.97,120.46857142857142,88.91,114.17285714285713,81.0,105.0257142857143,78.6,97.06714285714284,75.39,91.95857142857143,67.19,85.36571428571428,67.9,83.16571428571429,1
2024-01-16,81.07,78.31385691395661,79.92,76.79284951530727,78.19,77.53301013672242,76.97,80.2895856199598,81.45,93.00305216890429,94.07,108.74855231578044,114.77,128.33723647021947,144.11,132.43572472713166,138.6,127.19179785492713,122.0,122.91748855281354,110.0,112.08734494605824,103.43,111.07656814004835,94.98,109.823289259342,96.0,108.20784171849479,110.25,112.4065146913245,111.39,117.89619408654463,128.15,120.96980709986002,127.31,119.5142669482033,111.77,115.37336965977974,95.49,107.70356959325088,86.21,100.55320678477968,82.04,96.04061784699906,77.69,86.1201737355144,71.61,84.30288945394828,0.012622492071489513,0.17712055876260088,0.011373550872672635,0.7988834654216252,3,65.0,80.38857142857144,63.94,79.01,62.04,77.39428571428572,62.04,77.14571428571428,69.25,80.34,79.95,90.99000000000001,83.84,103.29857142857144,99.3,116.7942857142857,100.29,110.27999999999999,94.88,102.44714285714285,90.26,97.27714285714286,83.86,91.91285714285713,82.15,90.19571428571429,84.5,95.12571428571428,89.44,101.64714285714285,97.52,110.67999999999999,106.46,118.82285714285716,112.8,118.00999999999999,110.38,112.49571428571429,102.42,103.34142857142857,91.78,95.48857142857142,89.49,90.46000000000001,86.43,84.64285714285714,81.45,82.20714285714287,1
2024-01-17,71.52,55.41608374378362,70.69,55.93342939846411,69.74,63.584782246181035,69.47,65.62175116205415,71.06,81.97624574418074,75.09,102.67908121982713,84.39,131.8726149746226,96.5,149.63952697985164,106.16,152.4502678869777,110.33,152.88650043164662,111.1,158.3329975832831,117.71,151.33472160164865,121.7,150.3277429630732,121.74,149.65928132671507,125.46,151.7050313646498,128.56,163.61510357940844,140.52,180.38677505198288,123.59,172.93390432132205,114.28,157.2349846728528,109.8,136.31984561420393,101.09,121.60823139750232,94.28,124.18714242978118,84.17,106.63573768095118,81.33,100.8262067359696,0.004711021957108258,0.7324908659519211,0.024696081424106557,0.23810203993621498,1,81.07,79.53571428571429,79.92,78.28428571428572,78.19,76.5442857142857,76.97,75.8957142857143,81.45,79.22142857142858,94.07,88.92714285714285,114.77,101.97142857142856,144.11,118.34714285714286,138.6,112.80714285714285,122.0,103.7057142857143,110.0,97.88000000000001,103.43,92.37142857142855,94.98,89.36142857142859,96.0,92.99857142857142,110.25,100.34,111.39,108.32857142857142,128.15,117.43857142857144,127.31,116.51142857142857,111.77,109.83000000000001,95.49,99.80571428571429,86.21,91.85000000000001,82.04,87.01142857142857,77.69,81.87142857142855,71.61,79.68142857142857,1
2024-01-18,77.2,77.74350793674327,75.29,77.04341824301535,74.91,76.40654902319936,77.57,80.27669986779485,81.0,94.94607836430839,91.44,113.61460560327369,111.55,127.1033963487399,125.89,144.25329134899349,122.17,137.12624074671072,110.9,129.39596041806976,107.95,129.13124598926004,93.55,123.76493284028632,87.62,123.48552935616416,86.43,115.55961922467098,94.25,117.17552509355451,99.52,121.30589481965215,104.68,126.67040916276957,103.26,119.27494140834655,94.53,107.32248029632368,86.97,102.04122863707585,83.12,95.5316925891236,80.93,94.50235128587077,73.61,84.61908627827012,70.58,79.41461322873371,0.006171831480080001,0.20025051009436098,0.02128437671504462,0.7722932928174097,3,71.52,77.35857142857142,70.69,75.99285714285715,69.74,74.20857142857143,69.47,73.49142857142859,71.06,76.65142857142857,75.09,84.1,84.39,95.98571428571428,96.5,111.95,106.16,109.34571428571428,110.33,102.53,111.1,98.16142857142857,117.71,94.5857142857143,121.7,91.66000000000001,121.74,94.26,125.46,100.57714285714285,128.56,107.46000000000001,140.52,116.97142857142858,123.59,114.16714285714285,114.28,107.27714285714285,109.8,98.34857142857142,101.09,90.61142857142859,94.28,85.55285714285715,84.17,80.17714285714285,81.33,78.19285714285715,1
2024-01-19,66.95,68.120714191488,65.63,69.50855003056967,62.76,70.67123235920529,63.32,71.36953847477847,67.47,81.00782151991598,77.94,86.48211176281016,87.17,107.69972540174365,104.27,110.674258655076,103.06,110.169703633097,95.15,104.59031170552664,86.36,97.70289150502869,76.83,90.03755725404925,73.35,85.63641076201887,75.21,87.01270052833033,77.45,100.01034351724199,84.69,104.03343347403268,93.6,103.31021158761173,91.7,109.00962548380707,82.23,103.6832652175853,74.0,91.47521790093907,71.12,81.33381718361431,68.64,79.7141252917547,64.75,62.58046724082243,66.0,58.7585244226077,0.04304327984640785,0.01628914498958365,0.003945157311128242,0.9367223969088484,3,77.2,75.73142857142857,75.29,74.28428571428572,74.91,73.14142857142858,77.57,72.86571428571429,81.0,75.45714285714287,91.44,82.58142857142856,111.55,95.22714285714285,125.89,109.79142857142858,122.17,108.34714285714286,110.9,102.13714285714286,107.95,98.37142857142858,93.55,93.75285714285714,87.62,90.03428571428573,86.43,91.46714285714286,94.25,97.19000000000001,99.52,102.05571428571427,104.68,110.48428571428569,103.26,109.39142857142858,94.53,101.88,86.97,93.93285714285716,83.12,87.17285714285715,80.93,82.82857142857142,73.61,76.80428571428571,70.58,75.27,1
2024-01-20,63.45,55.71555502483915,63.54,55.18792442059163,61.82,56.25380255167232,61.85,53.426072005922386,61.75,52.43440975990182,62.59,57.803118973113655,66.9,64.69117921197179,74.82,72.56512237136155,77.9,66.79944069410286,71.8,61.2196177439265,70.77,50.65920376589228,67.73,50.5752311431115,68.78,46.20741224971974,73.39,52.746217788928085,79.11,75.32256245453453,87.8,92.4267616599933,94.93,98.87550738833586,99.87,98.27007944213835,91.57,98.83930280107023,81.97,88.83886874224591,75.74,76.4849233644656,74.68,78.68381798506125,69.13,66.80587150959418,66.83,57.78750716896177,0.28617032000048404,0.003776356953784647,0.0038092797938357914,0.7062440874614743,3,66.95,72.69285714285714,65.63,71.4857142857143,62.76,70.01714285714286,63.32,69.86285714285714,67.47,72.90714285714286,77.94,80.55714285714285,87.17,90.79999999999998,104.27,104.58142857142857,103.06,103.78999999999999,95.15,98.29999999999998,86.36,94.31857142857143,76.83,89.44571428571429,73.35,85.78714285714287,75.21,87.27714285714286,77.45,92.53999999999999,84.69,97.01142857142857,93.6,105.64142857142856,91.7,104.49142857142859,82.23,96.55999999999999,74.0,88.96285714285715,71.12,83.26428571428572,68.64,79.2957142857143,64.75,73.85714285714286,66.0,71.84142857142857,1
